fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Kyle Criscuolo,F,BUF,24,20172018,20182019,2,0.65,1.3,NA,0.814265,0.814265
Kevin Porter,LW,BUF,30,20172018,20182019,2,0.65,1.3,NA,0.667475,0.667475
Matthew Taormina,D,MTL,30,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Jordan Oesterle,D,CHI,24,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Matt Tennyson,D,BUF,26,20172018,20182019,2,0.65,1.3,NA,0.359985,0.359985
Byron Froese,C,MTL,25,20172018,20182019,2,0.65,1.3,NA,1.18124,1.18124
Ondrej Pavelec,G,NYR,29,20172018,20172018,1,1.3,1.3,NA,1.3,1.3
Chandler Stephenson,C,WAS,22,20172018,20182019,2,0.65,1.3,NA,1.233665,1.233665
Jaycob Megna,D,ANA,24,20172018,20182019,2,0.65,1.3,NA,0.686875,0.686875
Brian Lashoff,D,DET,26,20172018,20182019,2,0.65,1.3,NA,0.11883,0.11883
Dylan McIlrath,D,DET,24,20172018,20182019,2,0.65,1.3,NA,0.702425,0.702425
Chris Butler,D,STL,30,20172018,20182019,2,0.65,1.3,NA,0.26562,0.26562
Gabriel Dumont,C,TBL,26,20172018,20182019,2,0.65,1.3,NA,1.12525,1.12525
Cory Conacher,C,TBL,27,20172018,20182019,2,0.65,1.3,NA,0.499785,0.499785
Pheonix Copley,G,WAS,24,20172018,20182019,2,0.65,1.3,NA,0.667475,0.667475
Jordan Schroeder,C,CBJ,26,20172018,20182019,2,0.65,1.3,NA,0.891155,0.891155
Taylor Fedun,D,BUF,28,20172018,20182019,2,0.65,1.3,NA,0.723465,0.723465
Chad Ruhwedel,D,PIT,26,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Christian Djoos,D,WAS,22,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Tim Heed,D,SJS,25,20172018,20182019,2,0.65,1.3,NA,1.25114,1.25114
Joakim Ryan,D,SJS,23,20172018,20182019,2,0.65,1.3,NA,1.27211,1.27211
Ryan Carpenter,C,SJS,25,20172018,20182019,2,0.65,1.3,NA,1.058915,1.058915
Charles Hudon,LW,MTL,22,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Steve Bernier,RW,NYI,31,20172018,20182019,2,0.65,1.3,NA,0.71291,0.71291
Sam Carrick,C,ANA,24,20172018,20182019,2,0.65,1.3,NA,0.91694,0.91694
Troy Grosenick,G,SJS,27,20172018,20182019,2,0.65,1.3,NA,0.688445,0.688445
Nathan Walker,LW,WAS,22,20172018,20182019,2,0.65,1.3,NA,0.14679,0.14679
Justin Dowling,C,DAL,26,20172018,20182019,2,0.65,1.3,NA,0.758345,0.758345
Michael Del Zotto,D,PHI,23,20142015,20142015,1,1.3,1.3,NA,1.3,1.3
Daniel Winnik,C,TOR,28,20142015,20142015,1,1.3,1.3,NA,0.161719,0.161719
Chad Ruhwedel,D,BUF,23,20142015,20152016,2,0.65,1.3,NA,0.699462,0.699462
Brayden McNabb,D,LAK,22,20142015,20152016,2,0.65,1.3,NA,1.3,1.3
James Sheppard,C,SJS,25,20142015,20142015,1,1.3,1.3,NA,0.293548,0.293548
Ben Street,RW,COL,26,20142015,20152016,2,0.65,1.3,NA,0.398387,0.398387
Brad Malone,LW,CAR,24,20142015,20152016,2,0.65,1.3,NA,1.3,1.3
Colton Sceviour,C,DAL,24,20142015,20152016,2,0.65,1.3,NA,1.3,1.3
Markus Eisenschmid,C,MTL,20,20162017,20172018,2,0.6425,1.285,0.06,1.285,1.285
Michael Sdao,D,OTT,24,20142015,20152016,2,0.64125,1.2825,NA,1.2825,1.2825
Eetu Laurikainen,G,EDM,21,20152016,20162017,2,0.64,1.28,0.105,1.28,1.28
Nic Dowd,C,LAK,25,20162017,20172018,2,0.64,1.28,NA,1.05754,1.05754
Bryan Rust,RW,PIT,22,20152016,20172018,2,0.64,1.28,NA,0.62,1.28
Chris Wagner,C,ANA,23,20152016,20172018,2,0.6375,1.275,NA,1.225,1.368295
Saku Maenalanen,RW,CAR,23,20182019,20182019,1,1.275,1.275,0.0925,0.601148,0.601148
Matt Lorito,LW,DET,25,20162017,20172018,2,0.6375,1.275,NA,0.009582,0.009582
Colin McDonald,RW,PHI,31,20162017,20172018,2,0.6375,1.275,NA,1.275,1.275
Nicolas Deslauriers,LW,BUF,22,20142015,20152016,2,0.6375,1.275,NA,1.275,1.275
Chase Balisy,C,FLA,22,20152016,20162017,2,0.635,1.27,0.12,0.695,0.695
Max Friberg,LW,ANA,22,20152016,20162017,2,0.6325,1.265,NA,0.6,0.6
Jordan Szwarz,RW,ARI,22,20142015,20152016,2,0.63,1.26,NA,0.702204,0.702204
Christian Djoos,D,WAS,24,20192020,20192020,1,1.25,1.25,NA,0.27552,0.27552
Ondrej Kase,RW,TOR,25,20212022,20212022,1,1.25,1.25,NA,1.25,1.25
David Rittich,G,NSH,28,20212022,20212022,1,1.25,1.25,NA,1.25,1.25
Chris Kelly,C,ANA,36,20172018,20172018,1,1.25,1.25,NA,0.282258,0.282258
Kyle Quincey,D,MIN,31,20172018,20172018,1,1.25,1.25,NA,0.225,0.225
Travis Hamonic,D,VAN,29,20202021,20202021,1,1.25,1.25,NA,1.25,1.25
Kris Russell,D,EDM,33,20212022,20212022,1,1.25,1.25,NA,1.25,1.25
Cody Ceci,D,PIT,26,20202021,20202021,1,1.25,1.25,NA,1.25,1.25
Kevan Miller,D,BOS,32,20202021,20202021,1,1.25,1.25,NA,1.25,1.25
Tomas Nosek,LW,VGK,27,20202021,20202021,1,1.25,1.25,NA,1.25,1.25
Dennis Seidenberg,D,NYI,35,20172018,20172018,1,1.25,1.25,NA,1.25,1.25
Kyle Quincey,D,NJD,30,20162017,20162017,1,1.25,1.25,NA,0.27776,0.27776
Ryan Sproul,D,DET,22,20162017,20172018,2,0.625,1.25,NA,0.728609,0.728609
Scott Mayfield,D,NYI,23,20162017,20172018,2,0.625,1.25,NA,1.25,1.25
T.J. Brennan,D,PHI,26,20162017,20172018,2,0.625,1.25,NA,0.60699,0.60699
Pierre-Alexandre Parenteau,RW,NYI,32,20162017,20162017,1,1.25,1.25,NA,0.27776,0.27776
Julian Melchiori,D,WPG,24,20162017,20172018,2,0.625,1.25,NA,0.669518,0.669518
Aaron Dell,G,SJS,26,20162017,20172018,2,0.625,1.25,NA,1.25,1.25
Tyler Graovac,C,MIN,22,20162017,20172018,2,0.625,1.25,NA,0.791176,0.791176
Corey Tropp,RW,ANA,26,20162017,20172018,2,0.625,1.25,NA,1.25,1.25
Tom Kuhnhackl,RW,PIT,22,20152016,20172018,2,0.625,1.25,NA,1.2,1.825
Scott Wilson,LW,PIT,22,20152016,20172018,2,0.625,1.25,NA,1.4475,1.892205
Kyle Baun,RW,CHI,22,20152016,20172018,2,0.625,1.25,NA,0.633867,1.283867
Magnus Hellberg,G,NYR,23,20152016,20162017,2,0.625,1.25,NA,0.672582,0.672582
Jaime Sifers,D,CBJ,31,20152016,20162017,2,0.625,1.25,NA,1.25,1.25
Nate Prosser,D,MIN,28,20152016,20162017,2,0.625,1.25,NA,1.25,1.25
Jhonas Enroth,G,LAK,26,20152016,20152016,1,1.25,1.25,NA,1.25,1.25
Tyson Barrie,D,CGY,33,20242025,20242025,1,1.25,1.25,NA,1.25,1.25
Nils Lundkvist,D,DAL,23,20242025,20242025,1,1.25,1.25,NA,1.25,1.25
Anthony Beauvillier,LW,PIT,27,20242025,20242025,1,1.25,1.25,NA,0.26691,0.26691
Mike Reilly,D,NYI,30,20242025,20242025,1,1.25,1.25,NA,1.25,1.25
Jarred Tinordi,D,CHI,31,20232024,20232024,1,1.25,1.25,NA,1.25,1.25
Mattias Janmark,C,EDM,29,20222023,20222023,1,1.25,1.25,NA,1.25,1.25
Noel Acciari,C,STL,30,20222023,20222023,1,1.25,1.25,NA,0.371622,0.371622
Thomas Greiss,G,STL,35,20222023,20222023,1,1.25,1.25,NA,1.25,1.25
Troy Stecher,D,ARI,27,20222023,20222023,1,1.25,1.25,NA,0.283794,0.283794
Darren Helm,C,COL,34,20222023,20222023,1,1.25,1.25,NA,1.25,1.25
Andrew Cogliano,LW,COL,34,20222023,20222023,1,1.25,1.25,NA,1.25,1.25
Joel Kiviranta,LW,COL,29,20252026,20252026,1,1.25,1.25,NA,1.25,1.25
Lars Eller,C,OTT,36,20252026,20252026,1,1.25,1.25,NA,1.25,1.25
Nils Lundkvist,D,DAL,24,20252026,20252026,1,1.25,1.25,NA,1.25,1.25
Zach Trotman,D,BOS,23,20142015,20152016,2,0.625,1.25,NA,0.935618,0.935618
Brenden Dillon,D,DAL,23,20142015,20142015,1,1.25,1.25,NA,0.954301,0.954301
Matt Bartkowski,D,BOS,25,20142015,20142015,1,1.25,1.25,NA,1.25,1.25
Matt Tennyson,D,SJS,23,20142015,20152016,2,0.625,1.25,NA,1.25,1.25
Maxim Noreau,D,COL,26,20142015,20152016,2,0.625,1.25,NA,NA,NA
Corey Tropp,RW,CBJ,24,20142015,20152016,2,0.625,1.25,NA,0.63172,0.63172
Nick Schultz,D,PHI,31,20142015,20142015,1,1.25,1.25,NA,1.25,1.25
Dennis Robertson,D,CAR,22,20142015,20152016,2,0.6225,1.245,0.12,0.755,0.755
Borna Rendulic,RW,COL,21,20142015,20152016,2,0.6225,1.245,0.12,0.485451,0.485451
Reid Petryk,C,COL,22,20162017,20172018,2,0.6225,1.245,0.02,1.245,1.245
Nicolas Aube-Kubel,RW,WAS,26,20232024,20232024,1,1.225,1.225,NA,1.225,1.225
Carter Rowney,C,PIT,26,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
John Ramage,D,CBJ,23,20152016,20172018,2,0.6125,1.225,NA,1.175,1.825
Miikka Salomaki,RW,NSH,21,20152016,20172018,2,0.6125,1.225,NA,1.4175,1.4175
Anthony Bitetto,D,NSH,24,20152016,20172018,2,0.6125,1.225,NA,1.231494,1.843994
Jordan Martinook,LW,ARI,22,20152016,20162017,2,0.6125,1.225,NA,1.225,1.225
Stefan Matteau,LW,NJD,20,20152016,20162017,2,0.6125,1.225,NA,0.776747,0.776747
Laurent Brossoit,G,WPG,25,20192020,20192020,1,1.225,1.225,NA,1.225,1.225
Chris DiDomenico,C,OTT,26,20162017,20172018,2,0.6125,1.225,NA,0.578475,0.578475
Jeff Glass,G,CHI,30,20162017,20172018,2,0.6125,1.225,NA,0.769652,0.769652
Matt Bartkowski,D,CGY,27,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Thomas McCollum,G,CGY,26,20162017,20172018,2,0.6125,1.225,NA,0.578495,0.578495
Freddie Hamilton,C,CGY,23,20162017,20172018,2,0.6125,1.225,NA,0.898262,0.898262
Petter Granberg,D,NSH,23,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Josh Leivo,LW,TOR,22,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Jason Kasdorf,G,BUF,23,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Jack Campbell,G,LAK,23,20162017,20172018,2,0.6125,1.225,NA,0.748796,0.748796
Jared Coreau,G,DET,24,20162017,20172018,2,0.6125,1.225,NA,0.738368,0.738368
Trevor Smith,C,NSH,30,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Trent Vogelhuber,LW,COL,27,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Will O'Neill,D,PHI,27,20162017,20172018,2,0.6125,1.225,NA,0.59597,0.59597
Zach Redmond,D,MTL,27,20162017,20172018,2,0.6125,1.225,NA,0.61694,0.61694
Zach Sill,C,WAS,27,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Aaron Ness,D,WAS,25,20162017,20172018,2,0.6125,1.225,NA,0.769652,0.769652
Cody Bass,RW,NSH,28,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Tomas Nosek,LW,DET,23,20162017,20172018,2,0.6125,1.225,NA,1.225,1.225
Dennis Everberg,RW,COL,22,20142015,20152016,2,0.6125,1.225,0.1,0.761276,0.761276
Steven Kampfer,D,FLA,26,20152016,20162017,2,0.6125,1.225,NA,1.225,1.225
Justin Dowling,C,DAL,23,20142015,20152016,2,0.61,1.22,0.07,1.22,1.22
Brendan Ranford,LW,DAL,21,20142015,20152016,2,0.61,1.22,0.07,1.29,1.29
Marc Hagel,LW,MIN,26,20152016,20162017,2,0.605,1.21,0.01,1.21,1.21
Anthony Duclair,LW,ARI,21,20172018,20172018,1,1.2,1.2,NA,0.567776,0.567776
Victor Mete,D,OTT,22,20212022,20212022,1,1.2,1.2,NA,1.2,1.2
Andreas Athanasiou,C,LAK,25,20202021,20202021,1,1.2,1.2,NA,1.2,1.2
Mikhail Grigorenko,C,CBJ,25,20202021,20202021,1,1.2,1.2,NA,1.2,1.2
Derick Brassard,C,NYI,31,20192020,20192020,1,1.2,1.2,NA,1.2,1.2
Alex Chiasson,RW,OTT,24,20152016,20152016,1,1.2,1.2,NA,1.2,1.2
Nick Shore,C,LAK,22,20152016,20162017,2,0.6,1.2,NA,1.2,1.2
Mat Clark,D,COL,24,20152016,20162017,2,0.6,1.2,NA,1.2,1.2
Brent Regner,D,FLA,25,20152016,20162017,2,0.6,1.2,NA,0.645164,0.645164
Matthew Hackett,G,ANA,24,20152016,20162017,2,0.6,1.2,NA,1.2,1.2
Zack Stortini,RW,OTT,29,20152016,20162017,2,0.6,1.2,NA,1.2,1.2
Troy Grosenick,G,SJS,25,20152016,20162017,2,0.6,1.2,NA,1.2,1.2
David Tomasek,C,EDM,29,20252026,20252026,1,1.2,1.2,NA,1.2,1.2
Sam Steel,C,DAL,26,20242025,20242025,1,1.2,1.2,NA,1.2,1.2
Philipp Kurashev,C,SJS,25,20252026,20252026,1,1.2,1.2,NA,1.2,1.2
Kieffer Bellows,LW,NYI,23,20222023,20222023,1,1.2,1.2,NA,1.083936,1.083936
Ryan Donato,C,SEA,25,20222023,20222023,1,1.2,1.2,NA,1.2,1.2
Colin White,C,FLA,24,20222023,20222023,1,1.2,1.2,NA,1.2,1.2
Jeff Zatkoff,G,PIT,26,20142015,20152016,2,0.6,1.2,NA,0.6,0.6
Joni Ortio,G,CGY,22,20142015,20152016,2,0.6,1.2,NA,0.654839,0.654839
Jordan Schroeder,C,MIN,23,20142015,20152016,2,0.6,1.2,NA,0.48987000000000003,0.48987000000000003
Tim Gleason,D,CAR,30,20142015,20142015,1,1.2,1.2,NA,0.277419,0.277419
Cedrick Desjardins,G,NYR,28,20142015,20152016,2,0.6,1.2,NA,NA,NA
Marcel Goc,C,PIT,30,20142015,20142015,1,1.2,1.2,NA,0.483871,0.483871
Brett Sutter,LW,MIN,26,20142015,20152016,2,0.6,1.2,NA,0.04516,0.04516
Frederick Gaudreau,C,NSH,21,20152016,20162017,2,0.595,1.19,0.04,1.19,1.19
Connor Brickley,C,FLA,21,20142015,20152016,2,0.5925,1.185,0.06,0.288734,0.288734
Connor Dewar,C,TOR,24,20242025,20242025,1,1.18,1.18,0.4,0.166583,0.166583
Kailer Yamamoto,C,EDM,22,20212022,20212022,1,1.175,1.175,NA,1.175,1.175
Seth Helgeson,D,NJD,24,20152016,20162017,2,0.5875,1.175,NA,0.763823,0.763823
Andy Andreoff,LW,LAK,23,20152016,20162017,2,0.5875,1.175,NA,1.175,1.175
Scott Wedgewood,G,NJD,22,20152016,20162017,2,0.5875,1.175,NA,0.625408,0.625408
Yanni Gourde,C,TBL,22,20142015,20152016,2,0.5875,1.175,0.05,0.625,0.625
Garrett Mitchell,RW,WAS,23,20152016,20162017,2,0.5875,1.175,NA,1.175,1.175
Scott Darling,G,CHI,26,20152016,20162017,2,0.5875,1.175,NA,1.175,1.175
Kaapo Kahkonen,G,MTL,28,20252026,20252026,1,1.15,1.15,NA,1.15,1.15
Scott Perunovich,D,STL,25,20242025,20242025,1,1.15,1.15,NA,0.4792,0.4792
Corey Perry,RW,EDM,39,20242025,20242025,1,1.15,1.15,NA,1.15,1.15
Dmitry Kulikov,D,NJD,29,20202021,20202021,1,1.15,1.15,NA,0.257764,0.257764
Jack Johnson,D,NYR,32,20202021,20202021,1,1.15,1.15,NA,1.15,1.15
Brandon Tanev,C,WPG,26,20182019,20182019,1,1.15,1.15,NA,1.15,1.15
Andrew Campbell,D,TOR,26,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Chris Brown,C,WAS,23,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Vincent LoVerde,D,LAK,25,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Byron Froese,C,TOR,23,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Reid McNeill,D,PIT,22,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Cameron Schilling,D,CHI,26,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Riley Nash,C,CAR,25,20152016,20152016,1,1.15,1.15,NA,1.15,1.15
Mike McKenna,G,FLA,31,20152016,20162017,2,0.575,1.15,NA,0.587364,0.587364
Richard Bachman,G,VAN,27,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Chris Conner,C,PHI,31,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Paul Thompson,C,NJD,26,20152016,20162017,2,0.575,1.15,NA,0.424184,0.424184
Patrick Eaves,RW,DAL,30,20152016,20152016,1,1.15,1.15,NA,1.15,1.15
Stanisalv Galiev,LW,WAS,22,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Austin Watson,LW,NSH,22,20152016,20162017,2,0.575,1.15,NA,1.15,1.15
Joonas Korpisalo,G,CBJ,24,20192020,20192020,1,1.15,1.15,NA,1.15,1.15
Zemgus Girgensons,C,BUF,21,20162017,20162017,1,1.15,1.15,NA,1.15,1.15
Benoit Pouliot,LW,BUF,30,20172018,20172018,1,1.15,1.15,NA,1.15,1.15
Michael Condon,G,MTL,24,20152016,20162017,2,0.575,1.15,NA,1.079652,1.079652
Jamie Devane,LW,TOR,22,20142015,20152016,2,0.575,1.15,NA,0.6,0.6
Nick Tarnasky,LW,NYR,29,20142015,20152016,2,0.575,1.15,NA,NA,NA
Michael Hutchinson,G,WPG,23,20142015,20152016,2,0.575,1.15,NA,1.15,1.15
Michael Latta,C,WAS,22,20142015,20152016,2,0.575,1.15,NA,1.15,1.15
Roman Will,G,COL,21,20142015,20152016,2,0.5725,1.145,0.02,0.032364,0.032364
Matthias Plachta,LW,ARI,23,20152016,20152016,1,1.1425,1.1425,0.0925,0.7175,0.7175
Christian Fischer,C,ARI,24,20222023,20222023,1,1.125875,1.125875,NA,1.125875,1.125875
Ryan Miller,G,ANA,38,20192020,20192020,1,1.125,1.125,NA,1.125,1.125
Brandon Sutter,C,VAN,31,20212022,20212022,1,1.125,1.125,NA,1.125,1.125
Dan Kelly,D,NJD,24,20142015,20152016,2,0.5625,1.125,NA,NA,NA
Ryan Bourque,LW,NYR,22,20142015,20152016,2,0.5625,1.125,NA,0.009072,0.009072
Brandon Burlon,D,NJD,23,20142015,20152016,2,0.5625,1.125,NA,NA,NA
Jean-Francois Berube,G,LAK,19,20142015,20152016,2,0.5625,1.125,NA,NA,NA
Brandon Mashinter,LW,CHI,25,20142015,20152016,2,0.5625,1.125,NA,0.472923,0.472923
Jussi Rynnas,G,DAL,26,20142015,20152016,2,0.5625,1.125,NA,NA,NA
Mike Sislo,RW,NJD,25,20142015,20152016,2,0.5625,1.125,NA,0.67364,0.67364
Dustin Tokarski,G,MTL,24,20142015,20152016,2,0.5625,1.125,NA,0.840591,0.840591
Brian O'Neill,RW,LAK,25,20142015,20152016,2,0.5625,1.125,NA,0.791098,0.791098
Greg Pateryn,D,MTL,23,20142015,20152016,2,0.5625,1.125,NA,0.744354,0.744354
Christian Fischer,C,DET,26,20232024,20232024,1,1.125,1.125,NA,1.125,1.125
Christian Fischer,C,DET,27,20242025,20242025,1,1.125,1.125,NA,0.246078,0.246078
Dmitrij Jaskin,RW,STL,24,20182019,20182019,1,1.1,1.1,NA,1.1,1.1
Derrick Pouliot,D,VAN,23,20182019,20182019,1,1.1,1.1,NA,1.1,1.1
Alexander Semin,RW,MTL,30,20152016,20152016,1,1.1,1.1,NA,1.1,1.1
Mark Arcobello,C,TOR,26,20152016,20152016,1,1.1,1.1,NA,1.1,1.1
Viktor Stalberg,LW,NYR,28,20152016,20152016,1,1.1,1.1,NA,1.1,1.1
Dylan Gambrell,C,SJS,24,20212022,20212022,1,1.1,1.1,NA,1.0285,1.0285
Roman Polak,D,TOR,30,20172018,20172018,1,1.1,1.1,NA,0.988235,0.988235
Jussi Jokinen,LW,EDM,33,20172018,20172018,1,1.1,1.1,NA,0.18772,0.18772
Ivan Fedotov,G,PHI,26,20232024,20232024,1,1.1,1.1,0.0925,0.925,0.925
Danton Heinen,C,PIT,25,20212022,20212022,1,1.1,1.1,NA,1.1,1.1
Michael Raffl,LW,DAL,32,20212022,20212022,1,1.1,1.1,NA,1.1,1.1
Ryan Dzingel,C,ARI,28,20212022,20212022,1,1.1,1.1,NA,0.3685,0.3685
Brandon Pirri,C,NYR,24,20162017,20162017,1,1.1,1.1,NA,1.1,1.1
Jacob Josefson,C,NJD,24,20162017,20162017,1,1.1,1.1,NA,1.1,1.1
Urho Vaakanainen,D,ANA,25,20242025,20242025,1,1.1,1.1,NA,1.1,1.1
David Kampf,C,VAN,30,20252026,20252026,1,1.1,1.1,NA,1.1,1.1
Mike Reilly,D,CAR,31,20252026,20252026,1,1.1,1.1,NA,1.1,1.1
Connor Dewar,C,PIT,25,20252026,20252026,1,1.1,1.1,NA,1.1,1.1
Marcus Johansson,C,WAS,31,20222023,20222023,1,1.1,1.1,NA,0.267568,0.267568
Justin Danforth,RW,CBJ,30,20242025,20242025,1,1.1,1.1,NA,1.1,1.1
Brandon Duhaime,RW,MIN,26,20232024,20232024,1,1.1,1.1,NA,0.241878,0.241878
Filip Zadina,RW,SJS,23,20232024,20232024,1,1.1,1.1,NA,1.1,1.1
Marc Staal,D,PHI,36,20232024,20232024,1,1.1,1.1,NA,1.1,1.1
Anthony Stolarz,G,FLA,29,20232024,20232024,1,1.1,1.1,NA,1.1,1.1
Troy Stecher,D,ARI,29,20232024,20232024,1,1.1,1.1,NA,0.241878,0.241878
Travis Morin,C,DAL,30,20152016,20162017,2,0.55,1.1,NA,0.55,0.55
David Booth,LW,TOR,29,20142015,20142015,1,1.1,1.1,NA,1.1,1.1
Petri Kontiola,C,TOR,29,20142015,20142015,1,1.1,1.1,0.2,1.3,1.3
Victor Olofsson,RW,VGK,28,20242025,20242025,1,1.075,1.075,NA,1.075,1.075
Kevin Stenlund,C,CBJ,24,20212022,20212022,1,1.05,1.05,NA,1.05,1.05
Alex Galchenyuk,C,OTT,25,20202021,20202021,1,1.05,1.05,NA,0.742264,0.742264
Martin Frk,RW,DET,24,20182019,20182019,1,1.05,1.05,NA,0.05645,0.05645
Adam Erne,LW,DET,23,20192020,20192020,1,1.05,1.05,NA,1.05,1.05
Chandler Stephenson,C,WAS,24,20192020,20192020,1,1.05,1.05,NA,0.694335,0.694335
Vincent Hinostroza,C,BUF,26,20212022,20212022,1,1.05,1.05,NA,1.05,1.05
Cody Hodgson,C,NSH,24,20152016,20152016,1,1.05,1.05,NA,1.05,1.05
Daniil Tarasov,G,FLA,26,20252026,20252026,1,1.05,1.05,NA,1.05,1.05
Leevi Meriläinen,G,OTT,22,20252026,20252026,1,1.05,1.05,NA,1.05,1.05
Kevin Shattenkirk,D,BOS,34,20232024,20232024,1,1.05,1.05,NA,1.05,1.05
Jake Walman,D,DET,25,20222023,20222023,1,1.05,1.05,NA,1.05,1.05
Oliver Kylington,D,COL,27,20242025,20242025,1,1.05,1.05,NA,0.229698,0.229698
Brett Leason,RW,ANA,25,20242025,20242025,1,1.05,1.05,NA,1.05,1.05
Mike Ribeiro,C,NSH,33,20142015,20142015,1,1.05,1.05,NA,1.05,1.05
Philip Larsen,D,VAN,26,20162017,20162017,1,1.025,1.025,NA,1.025,1.025
Drew Miller,LW,DET,31,20162017,20162017,1,1.025,1.025,NA,1.025,1.025
Brett Connolly,RW,BOS,22,20152016,20152016,1,1.025,1.025,NA,1.025,1.025
Melker Karlsson,C,SJS,19,20142015,20142015,1,1.0175,1.0175,0.0925,0.925,0.925
David Rittich,G,LAK,31,20242025,20242025,1,1,1,NA,1,1
Logan Stanley,D,WPG,25,20232024,20232024,1,1,1,NA,1,1
Tomas Nosek,LW,NJD,30,20232024,20232024,1,1,1,NA,1,1
Dmitry Kulikov,D,FLA,32,20232024,20232024,1,1,1,NA,1,1
Craig Smith,C,DAL,33,20232024,20232024,1,1,1,NA,1,1
Mike Reilly,D,FLA,29,20232024,20232024,1,1,1,NA,0.75922,0.75922
James Van Riemsdyk,LW,BOS,34,20232024,20232024,1,1,1,NA,1,1
Kevin Stenlund,C,FLA,26,20232024,20232024,1,1,1,NA,1,1
Mattias Janmark,C,EDM,30,20232024,20232024,1,1,1,NA,1,1
Shakir Mukhamadullin,D,SJS,23,20252026,20252026,1,1,1,NA,1,1
Oliver Wahlstrom,RW,NYI,24,20242025,20242025,1,1,1,NA,0.645792,0.645792
Declan Chisholm,D,MIN,24,20242025,20242025,1,1,1,NA,1,1
James Reimer,G,BUF,36,20242025,20242025,1,1,1,NA,0.80724,0.80724
Kaapo Kahkonen,G,WPG,27,20242025,20242025,1,1,1,NA,NA,NA
Brendan Smith,D,DAL,35,20242025,20242025,1,1,1,NA,1,1
Taylor Raddysh,RW,WAS,26,20242025,20242025,1,1,1,NA,1,1
Craig Smith,C,CHI,34,20242025,20242025,1,1,1,NA,0.213528,0.213528
Connor Brown,RW,EDM,30,20242025,20242025,1,1,1,NA,1,1
Erik Johnson,D,PHI,36,20242025,20242025,1,1,1,NA,0.213528,0.213528
Kasperi Kapanen,RW,STL,27,20242025,20242025,1,1,1,NA,0.781264,0.781264
Samuel Blais,LW,STL,26,20232024,20232024,1,1,1,NA,1,1
Juuso Valimaki,D,ARI,24,20232024,20232024,1,1,1,NA,1,1
Anton Stralman,D,BOS,35,20222023,20222023,1,1,1,NA,0.254054,0.254054
Michael Anderson,D,LAK,22,20222023,20222023,1,1,1,NA,1,1
David Krejci,C,BOS,35,20222023,20222023,1,1,1,NA,1,1
Danton Heinen,C,PIT,26,20222023,20222023,1,1,1,NA,1,1
Justin Braun,D,PHI,34,20222023,20222023,1,1,1,NA,1,1
Nicolas Aube-Kubel,RW,TOR,25,20222023,20222023,1,1,1,NA,0.864865,0.864865
Yegor Zamula,D,CBJ,25,20252026,20252026,1,1,1,NA,0.521052,0.521052
Alexandre Texier,C,MTL,26,20252026,20252026,1,1,1,NA,1,1
Matthew Grzelcyk,D,CHI,31,20252026,20252026,1,1,1,NA,1,1
Travis Hamonic,D,DET,35,20252026,20252026,1,1,1,NA,1,1
Brent Burns,D,COL,40,20252026,20252026,1,1,1,NA,1,1
Evgenii Dadonov,LW,NJD,36,20252026,20252026,1,1,1,NA,1,1
Matthew Murray,G,SEA,31,20252026,20252026,1,1,1,NA,1,1
Cole Koepke,LW,WPG,27,20252026,20252026,1,1,1,NA,1,1
Tanner Pearson,LW,WPG,32,20252026,20252026,1,1,1,NA,1,1
James Van Riemsdyk,LW,DET,36,20252026,20252026,1,1,1,NA,1,1
David Rittich,G,NYI,32,20252026,20252026,1,1,1,NA,1,1
Jamie Benn,LW,DAL,35,20252026,20252026,1,1,1,NA,1,1
Christian Djoos,D,ANA,25,20202021,20202021,1,1,1,NA,1,1
Rocco Grimaldi,RW,NSH,25,20192020,20192020,1,1,1,NA,1,1
Josh Archibald,RW,EDM,26,20192020,20192020,1,1,1,NA,1,1
Kevin Labanc,RW,SJS,23,20192020,20192020,1,1,1,0.285,1,1
Nick Cousins,C,MTL,25,20192020,20192020,1,1,1,NA,0.220416,0.220416
