"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Benjamin Kraws","G","DAL                  DAL","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Bokondji Imama","LW","PIT                  PIT","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Victor Soderstrom","D","BOS                  BOS","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Lassi Thomson","D","OTT                  OTT","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Pheonix Copley","G","LAK                  LAK","33","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Zach Aston-Reese","C","CBJ                  CBJ","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Roby Järventie","LW","EDM                  EDM","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Martin Chromiak","LW","LAK                  LAK","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Garin Bjorklund","G","WAS                  WAS","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Cole Guttman","C","CHI                  CHI","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nikolas Matinpalo","D","OTT                  OTT","25","2024","2024","1","$775,000","$775,000","","$524,680","$524,680"
"Mark Friedman","D","VAN                  VAN","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Albert Johansson","D","DET                  DET","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Maxence Guenette","D","OTT                  OTT","23","2024","2024","1","$775,000","$775,000","","$28,252","$28,252"
"Gabriel Fortier","LW","TBL                  TBL","24","2024","2024","1","$775,000","$775,000","","$8,072","$8,072"
"Rodrigo Abols","C","PHI                  PHI","28","2024","2024","1","$775,000","$775,000","","$221,980","$221,980"
"Cole Reinhardt","LW","OTT                  OTT","24","2024","2024","1","$775,000","$775,000","","$310,772","$310,772"
"Angus Crookshank","LW","OTT                  OTT","24","2024","2024","1","$775,000","$775,000","","$72,648","$72,648"
"Colten Ellis","G","STL                  STL","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Mathias Laferriere","RW","STL                  STL","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Andre Lee","LW","LAK                  LAK","23","2024","2024","1","$775,000","$775,000","","$669,976","$669,976"
"Connor Hughes","G","MTL                  MTL","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Ryan Suzuki","C","CAR                  CAR","23","2024","2024","1","$775,000","$775,000","","$16,144","$16,144"
"Zach Sanford","LW","CHI                  CHI","29","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Taylor Ward","RW","LAK                  LAK","26","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Joe Hicketts","D","LAK                  LAK","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Brett Seney","LW","CHI                  CHI","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Trent Miner","G","COL                  COL","23","2024","2024","1","$775,000","$775,000","","$72,648","$72,648"
"Filip Kral","D","PIT                  PIT","24","2024","2024","1","$775,000","$775,000","","$12,108","$12,108"
"Samuel Laberge","C","NJD                  NJD","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Max Willman","C","NJD                  NJD","29","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nathan Legare","RW","NJD                  NJD","23","2024","2024","1","$775,000","$775,000","","$32,288","$32,288"
"Nicolas Mattinen","D","TOR                  TOR","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Chris Wagner","C","COL                  COL","32","2024","2024","1","$775,000","$775,000","","$443,960","$443,960"
"Olivier Rodrigue","G","EDM                  EDM","23","2024","2024","1","$775,000","$775,000","","$56,504","$56,504"
"Michael DiPietro","G","BOS                  BOS","24","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Spencer Martin","G","CAR                  CAR","28","2024","2024","1","$775,000","$775,000","","$145,296","$145,296"
"Brendan Lemieux","LW","CAR                  CAR","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Timothy Gettinger","LW","DET                  DET","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Louis Domingue","G","NYR                  NYR","32","2024","2024","1","$775,000","$775,000","","$40,360","$40,360"
"Gustavs Grigals","G","NSH                  NSH","25","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Joey Abate","LW","BOS                  BOS","25","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Evan Cormier","G","FLA                  FLA","26","2023","2023","1","$775,000","$775,000","","$4,058","$4,058"
"Jacob Ingham","G","LAK                  LAK","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Maxime Comtois","LW","CAR                  CAR","25","2023","2023","1","$775,000","$775,000","","$8,116","$8,116"
"Aaron Dell","G","LAK                  LAK","34","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Mason Shaw","C","MIN                  MIN","25","2023","2023","1","$775,000","$775,000","","$255,654","$255,654"
"Corey Perry","RW","EDM                  EDM","38","2023","2023","1","$775,000","$775,000","","$348,988","$348,988"
"Shane Pinto","C","OTT                  OTT","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Michael Hutchinson","G","DET                  DET","33","2023","2023","1","$775,000","$775,000","","$40,580","$40,580"
"Mark Pysyk","D","CGY                  CGY","31","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Justin Bailey","RW","SJS                  SJS","28","2023","2023","1","$775,000","$775,000","","$580,294","$580,294"
"Samuel Laberge","C","NJD                  NJD","26","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Dmitri Samorukov","D","PIT                  PIT","24","2023","2023","1","$775,000","$775,000","","$85,218","$85,218"
"Joel Kiviranta","LW","COL                  COL","27","2023","2023","1","$775,000","$775,000","","$637,106","$637,106"
"Sam Gagner","C","EDM                  EDM","34","2023","2023","1","$775,000","$775,000","","$608,700","$608,700"
"Danton Heinen","C","BOS                  BOS","28","2023","2023","1","$775,000","$775,000","","$693,918","$693,918"
"Adam Erne","LW","EDM                  EDM","28","2023","2023","1","$775,000","$775,000","","$361,162","$361,162"
"Noah Gregor","C","TOR                  TOR","25","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Zach Aston-Reese","C","DET                  DET","29","2023","2023","1","$775,000","$775,000","","$350,000","$350,000"
"Max Willman","C","NJD                  NJD","28","2023","2023","1","$775,000","$775,000","","$316,524","$316,524"
"Colin White","C","PIT                  PIT","26","2023","2023","1","$775,000","$775,000","","$227,248","$227,248"
"Jan Jenik","RW","ARI                  ARI","23","2023","2023","1","$775,000","$775,000","","$125,000","$125,000"
"Egor Sokolov","LW","OTT                  OTT","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Jujhar Khaira","LW","MIN                  MIN","29","2023","2023","1","$775,000","$775,000","","$16,232","$16,232"
"Keith Kinkaid","G","NJD                  NJD","34","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Declan Chisholm","D","WPG                  WPG","23","2023","2023","1","$775,000","$775,000","","$324,640","$324,640"
"Mitch Reinke","D","SEA                  SEA","27","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Devin Shore","C","SEA                  SEA","29","2023","2023","1","$775,000","$775,000","","$417,974","$417,974"
"Simon Benoit","D","TOR                  TOR","24","2023","2023","1","$775,000","$775,000","","$689,860","$689,860"
"Caleb Jones","D","CAR                  CAR","26","2023","2023","1","$775,000","$775,000","","$653,338","$653,338"
"Brandon Scanlin","D","NYR                  NYR","24","2023","2023","1","$775,000","$775,000","","$56,812","$56,812"
"Jesse Ylönen","RW","MTL                  MTL","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Ben Meyers","LW","COL                  COL","24","2023","2023","1","$775,000","$775,000","","$166,378","$166,378"
"Casey Fitzgerald","D","FLA                  FLA","26","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Michael DiPietro","G","BOS                  BOS","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Alec Regula","D","BOS                  BOS","22","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Reilly Walsh","D","BOS                  BOS","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Linus Weissbach","LW","BUF                  BUF","25","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Ivan Prosvetov","G","ARI                  ARI","24","2023","2023","1","$775,000","$775,000","","$474,786","$474,786"
"Ty Smith","D","PIT                  PIT","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Justin Kirkland","LW","ARI                  ARI","26","2023","2023","1","$775,000","$775,000","","$275,000","$275,000"
"Riley Damiani","C","DAL                  DAL","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Benoit-Olivier Groulx","C","ANA                  ANA","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Jonathan Gruden","LW","PIT                  PIT","23","2023","2023","1","$775,000","$775,000","","$121,740","$121,740"
"Chris Tierney","C","NJD                  NJD","29","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Brett Murray","LW","BUF                  BUF","24","2023","2023","1","$775,000","$775,000","","$32,464","$32,464"
"Ty Emberson","D","NYR                  NYR","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Nicolas Beaudin","D","MTL                  MTL","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Marc McLaughlin","C","BOS                  BOS","23","2023","2023","1","$775,000","$775,000","","$125,000","$125,000"
"Kevin Mandolese","G","OTT                  OTT","22","2023","2023","1","$775,000","$775,000","","$52,754","$52,754"
"Oskar Sundqvist","C","STL                  STL","29","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Jesper Boqvist","C","BOS                  BOS","24","2023","2023","1","$775,000","$775,000","","$442,322","$442,322"
"Ian Mitchell","D","BOS                  BOS","24","2023","2023","1","$775,000","$775,000","","$227,248","$227,248"
"Kole Lind","RW","SEA                  SEA","24","2023","2023","1","$775,000","$775,000","","$345,000","$345,000"
"Akil Thomas","C","LAK                  LAK","23","2023","2023","1","$775,000","$775,000","","$68,986","$68,986"
"Pierre-Edouard Bellemare","LW","SEA                  SEA","38","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Vincent Hinostroza","C","PIT                  PIT","29","2023","2023","1","$775,000","$775,000","","$280,002","$280,002"
"Nathan Smith","C","ARI                  ARI","24","2023","2023","1","$775,000","$775,000","","$165,000","$165,000"
"Jeremy Davies","D","BUF                  BUF","26","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Ben Jones","C","CGY                  CGY","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Mathias Emilio Pettersen","C","CGY                  CGY","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Hugh McGing","LW","STL                  STL","24","2023","2023","1","$775,000","$775,000","","$44,638","$44,638"
"Samuel Fagemo","LW","LAK                  LAK","23","2023","2023","1","$775,000","$775,000","","$60,870","$60,870"
"Tyler Madden","C","LAK                  LAK","23","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Kyle Keyser","G","BOS                  BOS","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Karson Kuhlman","RW","NYI                  NYI","27","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Brian Pinho","C","NYI                  NYI","28","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Rasmus Asplund","C","FLA                  FLA","25","2023","2023","1","$775,000","$775,000","","$450,000","$450,000"
"Chase Priskie","D","WAS                  WAS","27","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Leon Gawanke","D","SJS                  SJS","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Victor Mete","D","PHI                  PHI","25","2023","2023","1","$775,000","$775,000","","$500,000","$500,000"
"Robert Hagg","D","ANA                  ANA","28","2023","2023","1","$775,000","$775,000","","$89,276","$89,276"
"Kale Clague","D","BUF                  BUF","25","2023","2023","1","$775,000","$775,000","","$211,016","$211,016"
"Riley Sutter","RW","WAS                  WAS","23","2023","2023","1","$775,000","$775,000","","$4,058","$4,058"
"Olivier Rodrigue","G","EDM                  EDM","22","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Mitchell Stephens","C","MTL                  MTL","26","2023","2023","1","$775,000","$775,000","","$385,000","$385,000"
"Derrick Pouliot","D","DAL                  DAL","29","2023","2023","1","$775,000","$775,000","","$24,348","$24,348"
"Will Butcher","D","PIT                  PIT","28","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Jasper Weatherby","C","NSH                  NSH","25","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Connor Carrick","D","SEA                  SEA","29","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Nicholas Caamano","RW","DAL                  DAL","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
"Scott Reedy","C","DAL                  DAL","24","2023","2023","1","$775,000","$775,000","","$775,000","$775,000"
