playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8477451,1009.0333333333332,135.43333333333334,77.76666666666667,1222.2333333333331,63.010989010989015,68.77049180327869,54.09090909090909,63.74492753623189,-4.21978021978022,-2.19672131147541,-12.181818181818182,-4.115942028985507,273,61,11,345,205,49,9,263,134,32,7,173,16,5,0,21,13.401670020692052,5.14631939263837,0.8300227017975735,19.37801211512799,1033,260,20,1313,712,188,17,917,472,131,11,614,55,16,0,71,43.47427406109473,16.92705678925718,1.2809951713049033,61.682326021656856,987,23,143,1153,676,21,110,807,460,19,81,560,46,5,11,62,43.67444838753368,2.9475854252798097,11.4058657364351,58.02789954924856,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477454,181.18333333333337,1.95,4.516666666666667,187.65,69.34615384615384,86,NA,69.96296296296296,-6.5,-6,NA,-6.481481481481482,26,1,0,27,16,1,0,17,13,0,0,13,1,0,0,1,1.367848901944898,0.2018625490735002,0,1.5697114510183985,147,3,0,150,97,3,0,100,67,0,0,67,6,0,0,6,5.979741780722696,0.45140161286799024,0,6.431143393590688,165,0,9,174,118,0,3,121,81,0,3,84,6,0,0,6,6.873176339077961,0,0.2156048779896016,7.088781217067563,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477456,1109.5833333333333,193.58333333333337,189.73333333333332,1492.9,65.56716417910448,78.65853658536585,69.72727272727273,68.6989247311828,-2.037313432835821,-1.7317073170731707,-14,-2.6774193548387095,134,41,11,186,98,37,10,145,69,31,8,108,12,5,2,19,8.83723488713582,5.400223511576516,0.968044937594908,15.205503336307238,969,360,44,1373,666,256,42,964,452,189,36,677,55,25,2,82,46.56834178771707,26.52517111616423,2.572948094877629,75.66646099875891,1219,59,436,1714,861,53,315,1229,570,45,217,832,55,5,30,90,55.32953815676431,3.782151984332099,32.90763200679039,92.0193221478869,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477462,63.266666666666666,0,0.65,63.916666666666664,52.81818181818182,NA,NA,52.81818181818182,8.181818181818182,NA,NA,8.181818181818182,11,0,0,11,8,0,0,8,6,0,0,6,0,0,0,0,0.20731953869466693,0,0,0.20731953869466693,51,0,0,51,37,0,0,37,20,0,0,20,0,0,0,0,1.8402408613544108,0,0,1.8402408613544108,71,0,3,74,48,0,2,50,37,0,1,38,4,0,0,4,3.1151020718202087,0,0.1697637826868349,3.284865854507044,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477464,58.983333333333334,6.016666666666667,0,65,65.625,80.33333333333333,NA,67.94736842105263,5.75,-14.333333333333334,NA,2.5789473684210527,16,3,0,19,12,2,0,14,10,1,0,11,0,0,0,0,0.8155751474118693,0.19237829321264344,0,1.0079534406245128,65,14,0,79,42,10,0,52,30,8,0,38,2,1,0,3,2.0202120831649006,0.9071951036669502,0,2.9274071868318514,52,0,0,52,35,0,0,35,25,0,0,25,4,0,0,4,2.15904142798853,0,0,2.15904142798853,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477467,14.95,0,0,14.95,56,NA,NA,56,6.5,NA,NA,6.5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,8,0,0,8,5,0,0,5,0,0,0,0,0.44655848014178007,0,0,0.44655848014178007,21,0,0,21,14,0,0,14,6,0,0,6,0,0,0,0,0.7168028463279288,0,0,0.7168028463279288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477473,627.4833333333333,13.9,24.183333333333337,665.5666666666667,63.08029197080292,63.25,69,63.12676056338028,-2.2627737226277373,8.75,-32,-2.1619718309859155,137,4,1,142,97,3,1,101,69,0,1,70,5,0,0,5,4.9512231588152344,0.2496481841338718,0.0353189046694619,5.236190247618569,630,19,3,652,419,14,3,436,282,8,3,293,22,1,0,23,20.31727314582596,1.0008842642564624,0.08535420844741036,21.403511618529834,642,5,38,685,464,5,30,499,323,4,19,346,37,0,4,41,28.36997274402886,0.32194374736062,2.9843970595834155,31.67631355097291,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477476,624.65,127.9,78.66666666666667,831.2166666666667,65.63492063492063,78.02702702702703,46,67.6508875739645,0.9523809523809524,-0.5405405405405406,-3.3333333333333335,0.47337278106508873,126,37,6,169,97,33,6,136,75,25,3,103,9,7,0,16,10.204279479882336,4.862743534358512,0.5703136889167151,15.637336703157557,731,258,18,1007,519,189,17,725,372,139,11,522,45,18,1,64,35.785096695308674,18.045044242956997,1.4345920312280156,55.26473296949373,546,32,130,708,401,29,101,531,273,25,69,367,34,1,7,42,27.340680861498075,2.116635662561618,9.588553602149451,39.04587012620917,191.8,34.75,17.483333333333334,244.03333333333333,70.06122448979592,74.92857142857143,NA,71.14285714285714,5.020408163265306,-0.5,NA,3.7936507936507935,49,14,0,63,37,9,0,46,28,7,0,35,4,2,0,6,3.0207616567117492,1.1923413270135816,0,4.213102983725331,238,69,4,311,159,49,3,211,110,34,1,145,12,10,0,22,10.676256674841481,5.194087995472574,0.8879060959856044,16.758250766299664,176,11,36,223,118,10,28,156,82,8,16,106,11,2,5,18,9.110236021367625,1.0059433217221858,3.0088134524677574,13.124992795557567,20232024
8477478,431.9166666666667,1.3166666666666669,2.433333333333333,435.6666666666667,70.58730158730158,NA,NA,70.58730158730158,4.190476190476191,NA,NA,4.190476190476191,126,0,0,126,97,0,0,97,65,0,0,65,6,0,0,6,6.995726161414778,0,0,6.995726161414778,469,0,0,469,340,0,0,340,238,0,0,238,15,0,0,15,20.591378956592653,0,0,20.591378956592653,398,1,3,402,272,0,3,275,178,0,3,181,12,0,0,12,13.142518317012064,0,0.09087643097168314,13.233394747983748,74.83333333333333,0.13333333333333333,0,74.96666666666667,64.47368421052632,NA,NA,64.47368421052632,4.684210526315789,NA,NA,4.684210526315789,19,0,0,19,14,0,0,14,9,0,0,9,1,0,0,1,0.7899625050370845,0,0,0.7899625050370845,66,0,1,67,46,0,1,47,32,0,1,33,3,0,0,3,2.075525088927414,0,5.98632306156234e-4,2.07612372123357,92,0,0,92,59,0,0,59,26,0,0,26,2,0,0,2,2.77630616672403,0,0,2.77630616672403,20232024
8477479,1152.4666666666667,130.35,0.8333333333333334,1283.65,69.17537313432835,76.23076923076923,NA,70.07166123778502,3.9365671641791047,-0.2564102564102564,NA,3.403908794788274,268,39,0,307,208,31,0,239,139,21,0,160,16,5,0,21,18.617523003155785,4.217506352973903,0,22.83502935612969,1332,222,0,1554,931,159,0,1090,656,110,0,766,63,18,0,81,64.98582715954146,16.819483564809616,0,81.80531072435102,1142,41,1,1184,807,35,1,843,533,24,1,558,57,4,0,61,51.85767118726458,2.540910592810002,0.09107015555670964,54.4896519356313,110.4,19.4,0.25,130.05,65.67857142857143,59.77777777777778,NA,64.24324324324324,3,3.7777777777777777,NA,3.189189189189189,28,9,0,37,23,8,0,31,15,6,0,21,1,0,0,1,1.2715693299769402,0.7300300833398321,0,2.0015994133167725,159,43,0,202,111,31,0,142,82,21,0,103,6,1,0,7,6.122665529146388,2.2073622876676207,0,8.330027816814008,118,8,3,129,87,6,3,96,58,2,1,61,4,0,1,5,6.810349804828371,0.7101013825319586,1.7919265314231323,9.312377718783456,20232024
8477482,297.75,16.383333333333333,0.13333333333333333,314.26666666666665,71.08,71.25,NA,71.0925925925926,-2.86,3.25,NA,-2.407407407407407,50,4,0,54,36,3,0,39,21,3,0,24,0,0,0,0,2.8314470987166356,0.29476013919939414,0,3.1262072379160295,267,20,0,287,193,15,0,208,131,13,0,144,8,1,0,9,12.488534503371278,1.697769395271862,0,14.18630389864314,310,3,0,313,222,3,0,225,149,2,0,151,8,0,0,8,11.661811298737216,0.2941338178087464,0,11.95594511654596,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477488,1247.2333333333331,9.383333333333333,163.58333333333334,1420.2,49.916666666666664,43.25,-6.5,49.46078431372549,-16.476666666666667,13.5,-4.5,-16.00653594771242,300,4,2,306,182,4,2,188,102,3,2,107,3,0,0,3,4.877210531991823,0.2132794306107364,0.10876559737842602,5.199255559980985,1461,19,50,1530,1027,16,44,1087,653,13,34,700,58,1,5,64,63.15620947336654,2.027813182563237,3.267286261724887,68.45130891765461,1044,2,205,1251,771,1,139,911,538,1,97,636,52,0,12,64,48.651863243874104,0.04608634412557623,15.65446123613341,64.35241082413306,26.083333333333332,0,2.5166666666666666,28.6,40.75,NA,NA,40.75,-22.5,NA,NA,-22.5,4,0,0,4,3,0,0,3,1,0,0,1,0,0,0,0,0.07298981849142856,0,0,0.07298981849142856,38,0,0,38,30,0,0,30,14,0,0,14,2,0,0,2,2.2900539737988352,0,0,2.2900539737988352,28,0,5,33,21,0,5,26,14,0,4,18,1,0,1,2,0.8831799449265256,0,0.5637545965150257,1.4469345414415518,20232024
8477492,1496.3833333333334,369.3,5.083333333333333,1870.7666666666669,64.10386965376782,63.69849246231155,59.5,63.97398843930636,0.6639511201629328,10.020100502512562,25.5,3.4263005780346822,491,199,2,692,367,157,2,526,283,120,2,405,41,10,0,51,27.274447157182696,14.355190791318638,0.16167024888458767,41.79130819738595,1863,720,3,2586,1342,552,3,1897,946,394,3,1343,120,63,0,183,97.24529638853134,56.32121064552171,0.16272500437340612,153.72923203842677,1428,89,11,1528,1037,78,9,1124,718,63,8,789,83,5,2,90,70.87485881704032,6.0311061558415675,0.7852259814436943,77.69119095432555,234.16666666666663,36.016666666666666,0.5166666666666667,270.7,59.714285714285715,67.9375,NA,61.12903225806452,-2.9220779220779223,9.75,NA,-0.7419354838709677,77,16,0,93,54,9,0,63,39,7,0,46,3,1,0,4,2.9326148263503256,0.6747629051739795,0,3.607377731524305,294,73,0,367,199,53,0,252,134,37,0,171,15,11,0,26,12.703552266681625,5.509431425457708,0,18.21298369213933,203,12,0,215,137,11,0,148,85,9,0,94,13,2,0,15,10.130270997290594,1.104946352446227,0,11.23521734973682,20232024
8477493,1032.2333333333331,256.1333333333333,145.11666666666667,1433.4833333333331,67.31297709923665,67.04,37.90909090909091,66.37265415549598,0.2900763358778626,-6.31,12,-1.1340482573726542,262,100,11,373,197,77,11,285,129,56,9,194,18,5,0,23,16.057259090812476,7.1460716476243045,0.9693386341251068,24.172669372561877,1249,578,49,1876,879,426,42,1347,604,300,33,937,70,40,2,112,61.95468452804749,43.5208386600696,3.48922891345916,108.96475210157632,889,48,208,1145,635,42,159,836,425,33,129,587,36,6,12,54,38.93954115059295,4.373165803581553,16.432008134720736,59.744715088895184,373.1166666666667,85.65,51.166666666666664,509.93333333333334,66.37894736842105,69.04761904761905,69.33333333333333,66.92436974789916,2.357894736842105,3.9047619047619047,-6,2.4201680672268906,95,21,3,119,69,18,3,90,50,9,2,61,6,1,1,8,5.557343033405735,1.9461075747200176,0.2641964728123257,7.767647080938078,450,182,10,642,301,141,10,452,204,87,9,300,19,8,2,29,19.72153930905462,13.081116500851564,0.9682620085919504,33.7709178184981,353,24,99,476,244,19,70,333,144,17,41,202,18,4,3,25,16.377304143040682,1.6308934123688568,6.796012225992827,24.804209781402378,20232024
8477494,1144.4666666666667,291.65,0.5166666666666667,1436.6333333333334,70.04854368932038,69.57142857142857,NA,70.02008032128514,0.8058252427184466,-2.2142857142857144,NA,0.26907630522088355,206,42,0,249,153,31,0,185,103,23,0,127,14,5,0,19,11.088960446050908,4.5137649649808544,0,15.666661461846722,1328,552,0,1881,963,421,0,1385,678,296,0,975,73,49,0,122,60.36632318858168,43.09732780651561,0,103.52758704591224,1068,66,1,1135,780,57,1,838,532,47,1,580,56,3,0,59,52.48673335775655,4.113912414395718,0.0363271421412085,56.636972914293494,66.18333333333334,6.566666666666666,0.03333333333333333,72.78333333333333,69.66666666666667,NA,NA,69.66666666666667,-10.133333333333333,NA,NA,-10.133333333333333,15,0,0,15,8,0,0,8,4,0,0,4,0,0,0,0,0.4842360455009468,0,0,0.4842360455009468,73,11,0,84,47,7,0,54,28,3,0,31,3,3,0,6,2.360717934427491,0.5967033798299001,0,2.9574213142573904,54,4,0,58,40,4,0,44,24,4,0,28,3,1,0,4,3.387792759619584,0.5558027698966357,0,3.943595529516219,20232024
8477495,1346.7833333333333,214.13333333333333,146.53333333333333,1707.45,52.53584905660377,54.36448598130841,-49,51.708222811671085,-11.943396226415096,0.794392523364486,-17.2,-8.39787798408488,265,107,5,377,171,62,5,238,126,41,5,172,5,3,0,8,5.637036228413332,3.6720429670062216,0.03266458301761878,9.34174377843717,1216,392,29,1637,874,288,26,1188,637,191,26,854,55,23,1,79,54.26346162218042,29.65446235570464,2.0596669428685397,85.97759092075353,1360,42,247,1649,987,37,182,1206,688,31,120,839,63,5,19,87,73.50237761186196,3.0512784570003224,18.375241022599447,94.9288970914618,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477496,1088.8333333333333,215.9,172.28333333333333,1477.0166666666669,64.27631578947368,71.61428571428571,43.2,65.25974025974025,-3.6140350877192984,3.4,-14.8,-2.383116883116883,228,70,10,308,180,60,10,250,128,38,7,173,8,6,1,15,12.734863678515197,7.714523339521941,0.6810808053600206,21.13046782339715,1075,400,47,1522,762,287,43,1092,509,187,30,726,51,16,4,71,47.355865449906865,28.937442873879142,3.3807327899009514,79.67404111368685,1143,60,327,1530,798,52,244,1094,539,43,162,744,62,6,20,88,57.76905818374258,5.142762093829305,23.466817374748977,86.37863765232076,183.23333333333332,34.63333333333333,31.85,249.71666666666667,66.25714285714285,75,13.333333333333334,64.9795918367347,-3.2285714285714286,-0.9090909090909092,-8.333333333333334,-3.020408163265306,35,11,3,49,29,9,3,41,17,6,2,25,3,2,0,5,1.6294179166858924,1.2265096557995316,0.11952818812448326,2.9754557606099077,161,47,6,214,112,31,6,149,67,23,4,94,11,5,0,16,6.617226586465813,4.089491107716841,0.1466363844973987,10.853354078680056,204,7,53,264,141,7,38,186,92,5,21,118,7,0,3,10,8.724491037906546,0.49424613166877146,4.4336355509232686,13.652372720498583,20232024
8477497,1123.7333333333331,271.3333333333333,106.75,1501.8166666666666,65.30622009569377,75.41095890410959,57.666666666666664,67.4040404040404,3.1052631578947367,-0.4246575342465753,0.06666666666666667,2.0841750841750843,209,73,15,297,159,62,15,236,116,44,11,171,15,9,2,26,13.510469580113098,9.315736185754565,1.3137410307969115,24.13994679666459,1137,458,28,1623,813,348,28,1189,553,255,24,832,63,39,2,104,53.432946618373336,36.690978628703576,1.8233152413263936,91.9472404884034,1215,56,206,1477,860,52,148,1060,583,46,104,733,61,5,14,80,61.06710226424267,3.275629682449245,14.720092829652817,79.06282477634478,73.61666666666666,10.7,7.466666666666667,91.78333333333332,64.85714285714286,66.4,NA,65.26315789473684,2.7857142857142856,-2.4,NA,1.4210526315789471,14,5,0,19,11,5,0,16,10,3,0,13,0,0,0,0,0.8690339658380907,0.6833012214980715,0,1.5523351873361622,96,20,1,117,64,15,1,80,49,11,1,61,2,3,0,5,2.808138751404344,1.416505468315369,0.04967738737420195,4.274321607093915,102,2,18,122,69,1,14,84,51,0,10,61,3,0,2,5,5.455770620191918,0.02648614332522949,1.579362057751599,7.0616188212687465,20232024
8477498,1486.95,84.08333333333333,202.41666666666663,1773.45,49.87222222222222,54.625,1.105263157894737,47.8560794044665,14.694444444444445,5.791666666666667,5.473684210526316,13.72952853598015,360,24,19,403,223,15,19,257,158,9,14,181,8,1,1,10,6.008197386737041,0.8961075802901192,1.6186126515387482,8.522917618565918,1614,116,66,1796,1155,83,59,1297,807,58,42,907,68,5,2,75,78.28984389839994,7.4608936648161155,5.035237952170734,90.78597551538697,1442,24,364,1830,1063,20,255,1338,746,15,188,949,65,2,35,102,66.02703874121217,1.087707970908583,25.575758604067424,92.69050531618842,417.28333333333336,13.283333333333331,40.38333333333333,470.95,54.476190476190474,51.4,NA,54.30337078651685,15.571428571428571,12.8,NA,15.415730337078651,84,5,0,89,60,3,0,63,41,2,0,43,2,0,0,2,2.1441296617056396,0.15293325559164028,0,2.29706291729728,365,26,14,405,265,19,12,296,183,16,9,208,17,1,2,20,16.503060326240234,1.8284046159303329,1.415890623404829,19.747355565575397,498,3,64,565,339,3,43,385,218,3,26,247,27,0,1,28,19.82831393082389,0.07470920044295204,4.278115240978683,24.181138372245517,20232024
8477499,469.4166666666667,20.783333333333335,27.216666666666665,517.4166666666666,56.416666666666664,46.2,NA,55.842696629213485,-16.154761904761905,2,NA,-15.134831460674157,84,5,0,89,60,3,0,63,46,0,0,46,1,0,0,1,2.0046070233903523,0.09789438479677248,0,2.102501408187125,494,31,10,535,384,25,10,419,285,15,10,310,19,1,1,21,20.827289604489664,1.8625613098969425,1.0338979888527222,23.723748903239343,475,9,41,525,316,9,30,355,219,8,17,244,24,1,0,25,18.001809789268318,0.8710675423524801,3.0729953175997906,21.945872649220593,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477500,1294.3666666666666,241.4,59.43333333333333,1595.2,67.23076923076923,68.61616161616162,57.833333333333336,67.4186046511628,1.3415384615384616,0.9191919191919192,9.333333333333334,1.3558139534883722,325,99,6,430,269,65,5,339,196,48,4,248,22,10,1,33,19.127612748168776,7.880437306374722,0.34896002131044207,27.35701007585396,1493,441,12,1946,1121,318,11,1450,791,231,9,1031,73,39,3,115,65.85101021928232,34.718525807266744,0.8018809206531241,101.37141694720218,1399,73,130,1602,993,62,94,1149,679,49,70,798,69,3,13,85,73.00331390503946,4.879102448098076,9.233541708364667,87.11595806150223,88.6,13.15,8.833333333333334,110.58333333333331,57.69565217391305,76.4,2.5,57.13333333333333,7.521739130434782,-2.6,20.5,6.7,23,5,2,30,20,3,2,25,15,3,2,20,1,0,0,1,0.7086707668645068,0.3472647378628809,0.2457926797122188,1.3017281844396067,95,19,2,116,72,15,2,89,42,12,2,56,3,1,0,4,3.244887410008372,1.0277287866269906,0.2457926797122188,4.518408876347582,103,1,18,122,76,1,13,90,41,1,9,51,6,0,4,10,5.613560692901856,0.03790474766608774,1.2868587387067527,6.938324179274696,20232024
8477501,845.7333333333333,208.88333333333333,98.3,1152.9166666666667,64.96335078534031,78.84615384615384,48,67.28308823529412,2.303664921465969,1,-0.125,1.849264705882353,191,65,16,272,154,62,14,230,101,48,9,158,12,16,0,28,13.891463694481743,9.402233238709304,0.9723353258661084,24.266032259057152,998,383,34,1415,704,297,30,1031,472,209,22,703,51,39,3,93,47.88158491820113,30.80665087594843,3.2009468338295592,81.88918262797901,806,49,155,1010,604,45,117,766,423,35,81,539,47,4,16,67,39.71585127990153,3.447719590639898,10.802290578224344,53.96586144876576,139.66666666666666,29.033333333333335,11.366666666666667,180.06666666666666,60.91428571428571,80.41666666666667,47,65.5,5.742857142857143,1.25,9,4.6875,35,12,1,48,27,11,1,39,17,7,0,24,5,4,0,9,2.850729004416698,1.8304190534134712,0.03524324165738121,4.716391299487552,170,61,3,234,119,45,3,167,84,34,1,119,11,8,0,19,7.797235728437096,4.892312997175868,0.06354155347210982,12.753090279085074,134,6,16,156,92,5,13,110,63,5,8,76,9,1,2,12,6.68549331502872,0.47336700317516855,1.360239940642173,8.519100258846063,20232024
8477503,999.1833333333332,103.28333333333332,0.3333333333333333,1102.8,62.76056338028169,68.425,NA,63.65612648221344,5.474178403755869,-1.825,NA,4.320158102766799,213,40,0,253,165,25,0,190,122,15,0,137,8,1,0,9,9.292777495977491,2.4012843875519105,0,11.694061883529407,1055,167,1,1223,764,121,1,886,559,82,1,642,66,10,0,76,46.671768869152615,12.546173645114507,0.00124493664005328,59.219187450907135,1021,37,0,1058,743,31,0,774,474,23,0,497,52,3,0,55,44.56437211259379,2.8881942796422315,0,47.45256639223601,103.58333333333331,14.9,0.16666666666666666,118.65,66.9090909090909,75.5,NA,67.4,3.787878787878788,-17.5,NA,2.5714285714285716,33,2,0,35,23,1,0,24,17,0,0,17,1,0,0,1,1.4406981504967271,0.04813049006194611,0,1.4888286405586737,143,24,0,167,102,17,0,119,72,13,0,85,5,0,0,5,5.609677125988152,1.4639601399835775,0,7.073637265971727,110,4,0,114,82,3,0,85,53,1,0,54,4,0,0,4,6.534616391739864,0.29133394152927977,0,6.825950333269144,20232024
8477504,1683.3666666666666,266.8,8.6,1958.7666666666669,56.127167630057805,53.35,59,55.51230425055928,13.445086705202312,3.74,-17,11.205816554809845,346,100,1,447,235,56,1,292,158,38,0,196,8,2,0,10,10.188989165899637,2.5464467987093036,0.06173375268728199,12.79716971729622,1776,460,7,2243,1338,325,7,1670,929,230,5,1164,95,32,0,127,87.63825778877215,32.66045051499411,0.46222035201563394,120.7609286557818,1591,63,7,1661,1174,54,6,1234,827,40,4,871,60,5,0,65,74.11785719166626,3.831457631750365,0.3397967578479119,78.2891115812645,108.35,13.533333333333331,1.0333333333333334,122.91666666666669,52.40909090909091,42.5,NA,50.285714285714285,14.227272727272728,1.6666666666666667,NA,11.535714285714286,22,6,0,28,11,5,0,16,8,4,0,12,1,2,0,3,0.2925365878659671,0.26124331426285685,0,0.553779902128824,121,24,0,145,78,18,0,96,55,13,0,68,5,3,0,8,4.50005107697617,1.679903090718185,0,6.179954167694357,112,2,1,115,78,1,1,80,57,0,0,57,8,0,0,8,6.109814545917145,0.02648614332522949,0.0403831486663818,6.176683837908756,20232024
8477505,1116.4833333333331,138.95,165.68333333333334,1421.1166666666666,64.98230088495575,78.42857142857143,1.7272727272727273,62.88157894736842,3.3805309734513274,-1.3571428571428572,-1.3636363636363635,2.164473684210526,113,28,11,152,85,24,11,120,64,17,10,91,6,3,1,10,6.33450930284641,3.566015645461338,1.1295838332680972,11.03010878157585,1034,269,28,1331,720,196,27,943,503,131,21,655,50,22,2,74,42.23270081277748,18.335627162297207,2.4170970377267262,62.98542501280143,1115,31,368,1514,788,26,266,1080,538,22,168,728,47,3,23,73,47.32954712674292,2.2450076927062215,26.301964099442007,75.87651891889115,223.03333333333333,19.383333333333333,20.566666666666663,262.98333333333335,68.64,67,NA,68.46428571428571,1.24,5,NA,1.6428571428571428,25,3,0,28,17,2,0,19,11,2,0,13,1,0,0,1,1.7694409086781568,0.17856171081245767,0,1.9480026194906144,194,28,0,222,126,23,0,149,79,17,0,96,5,2,0,7,7.420827317446101,2.4238849721755433,0,9.844712289621642,283,4,31,318,187,4,20,211,115,4,14,133,8,0,3,11,11.515075023538012,0.5527451414852063,1.7282235010204412,13.796043666043664,20232024
