playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8482679,34,428.7832933333333,29.97034824117327,35.06916822336002,95,113,74,91,50,58,2,3,4.010838335308409,5.913325649674611,95,113,74,91,50,58,2,3,4.010838335308409,5.913325649674611,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482684,82,1760.833286666667,38.42326128250883,23.740705888198303,253,401,132,199,87,135,3,9,4.771475029283783,7.806861202621108,253,401,132,199,87,135,3,9,4.771475029283783,7.806861202621108,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482699,45,732.549975,32.2765897894583,35.12428803036542,138,227,106,179,75,121,7,18,6.4801361453722555,13.025428920486236,138,227,106,179,75,121,7,18,6.4801361453722555,13.025428920486236,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482702,24,352.13331999999997,27.122471467483273,30.536948100982894,90,104,66,78,42,51,4,6,4.4425094307865205,5.778736867712578,90,104,66,78,42,51,4,6,4.4425094307865205,5.778736867712578,0,0,0,0,0,0,0,0,0,0,19,304.39998166666663,28.704563473070902,35.54377560790618,70,81,51,59,30,36,2,3,2.7547498879484085,4.04299459238556,70,81,51,59,30,36,2,3,2.7547498879484085,4.04299459238556,0,0,0,0,0,0,0,0,0,0
8482705,77,1241.1999600000001,30.69491591969941,31.163681411798752,237,281,185,222,126,157,10,13,12.80515923315334,16.797121024243545,237,281,185,222,126,157,10,13,12.80515923315334,16.797121024243545,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482712,1,11.833333333333334,37.48736677270517,57.41355344849033,2,2,2,2,2,2,0,0,0.0292155851925558,0.0292155851925558,2,2,2,2,2,2,0,0,0.0292155851925558,0.0292155851925558,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482713,7,84.266665,27.822858765690434,36.70067676570213,13,17,11,15,9,11,0,0,0.611978583977185,0.9652293105094728,83,90,73,80,58,62,2,2,3.638314031541847,4.193154890237356,73,84,49,57,35,38,1,1,2.1686302330355782,2.694855397661995,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482720,80,1094.2,24.621519772199168,31.39235965222475,171,188,146,161,104,115,15,15,12.569203265541677,14.643888161326183,171,188,146,161,104,115,15,15,12.569203265541677,14.643888161326183,0,0,0,0,0,0,0,0,0,0,7,105.616665,22.67622612016165,39.128173969299496,17,19,15,16,13,14,2,2,1.713424889474323,1.8966252554577145,17,19,15,16,13,14,2,2,1.713424889474323,1.8966252554577145,0,0,0,0,0,0,0,0,0,0
8482730,16,218.41666666666666,40.785674101056365,33.78116347728669,41,54,34,40,26,31,1,2,1.5123461991140503,1.8695923094521463,41,54,34,40,26,31,1,2,1.5123461991140503,1.8695923094521463,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482733,1,21.233333333333334,52.58293219591129,17.602518967924865,3,4,3,4,1,2,0,0,0.049233055313357935,0.0981069757338149,3,4,3,4,1,2,0,0,0.049233055313357935,0.0981069757338149,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482737,25,300.3833333333333,32.23760675559325,36.61669230547329,56,64,46,52,32,38,5,5,2.869623626439893,3.236626431774043,56,64,46,52,32,38,5,5,2.869623626439893,3.236626431774043,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482740,82,1394.1999433333333,24.63610536868171,35.309306899790926,316,409,244,308,174,216,22,32,19.487604346554047,27.937613795503292,316,409,244,308,174,216,22,32,19.487604346554047,27.937613795503292,0,0,0,0,0,0,0,0,0,0,19,392.016645,22.438352530624453,37.254829355352875,109,132,76,95,44,57,7,10,6.301633239700122,8.531178072708144,109,132,76,95,44,57,7,10,6.301633239700122,8.531178072708144,0,0,0,0,0,0,0,0,0,0
8482744,11,112.38333333333334,36.08088357167191,25.877950195377387,21,23,18,20,11,12,2,2,1.0725218240557501,1.3884847815679981,21,23,18,20,11,12,2,2,1.0725218240557501,1.3884847815679981,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482745,64,1041.64992,26.430043008950204,31.696382228869602,180,262,132,191,96,130,12,19,10.417674486368531,17.041967775277744,180,262,132,191,96,130,12,19,10.417674486368531,17.041967775277744,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482747,3,27.25,29.62587248895336,48.224141530660695,8,9,6,7,6,6,0,0,0.21791955293732246,0.2951419089100125,8,9,6,7,6,6,0,0,0.21791955293732246,0.2951419089100125,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482749,23,279.2333016666667,25.62871320023212,36.61273069452146,74,77,60,62,32,34,4,4,4.329854739594813,4.54257059447456,74,77,60,62,32,34,4,4,4.329854739594813,4.54257059447456,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482751,9,84.04999500000001,39.976207661640146,30.101428592720506,18,18,16,16,10,10,0,0,0.755247299682174,0.755247299682174,18,18,16,16,10,10,0,0,0.755247299682174,0.755247299682174,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482762,16,292.0833333333333,42.22207663821595,30.91982156467713,43,43,24,24,13,13,1,1,0.7528583238816088,0.7528583238816088,43,43,24,24,13,13,1,1,0.7528583238816088,0.7528583238816088,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482765,7,60.09999333333333,28.442940644885944,33.71761645506989,10,11,7,8,7,8,0,0,0.4931706673128194,0.5593083611625809,10,11,7,8,7,8,0,0,0.4931706673128194,0.5593083611625809,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482784,9,94.98333000000001,24.830816852675724,42.866812173932956,17,18,15,16,9,10,0,0,0.8838552971438147,0.9406719576775227,17,18,15,16,9,10,0,0,0.8838552971438147,0.9406719576775227,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482787,1,11.05,32.41989624517889,39.5806576311928,3,5,3,4,2,3,1,1,0.1592255989628974,0.20385672490466286,3,5,3,4,2,3,1,1,0.1592255989628974,0.20385672490466286,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482803,26,501.39999,37.79769571138789,27.24628470466774,74,96,42,56,22,34,2,2,1.4299865242488239,2.0930476404872764,74,96,42,56,22,34,2,2,1.4299865242488239,2.0930476404872764,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482807,2,37.15,41.400483088968905,37.14668669802178,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482809,1,15.3,17.441834678863255,39.21488601120813,3,4,2,3,1,2,0,0,0.11631075051859568,0.26369579491290784,3,4,2,3,1,2,0,0,0.11631075051859568,0.26369579491290784,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482858,36,690.43332,43.77209714902523,26.3739923605618,85,102,54,67,38,44,1,1,1.5130705849555515,2.0059777721478826,85,102,54,67,38,44,1,1,1.5130705849555515,2.0059777721478826,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482859,7,73.48332833333332,23.879690000725365,28.12751453526563,7,7,6,6,5,5,0,0,0.43745700989094755,0.43745700989094755,7,7,6,6,5,5,0,0,0.43745700989094755,0.43745700989094755,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482861,6,58.95,42.90838354567537,25.772388617324108,9,9,6,6,6,6,0,0,0.16458052475783538,0.16458052475783538,9,9,6,6,6,6,0,0,0.16458052475783538,0.16458052475783538,0,0,0,0,0,0,0,0,0,0,1,1.8333333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482929,37,599.5666233333334,43.68797504557532,30.853843808878818,76,77,44,45,30,31,0,0,0.8483582846308172,0.9495297816251149,76,77,44,45,30,31,0,0,0.8483582846308172,0.9495297816251149,0,0,0,0,0,0,0,0,0,0,5,87.06666666666666,51.76076961065029,27.077196788273035,13,13,12,12,5,5,0,0,0.26557013997559537,0.26557013997559537,13,13,12,12,5,5,0,0,0.26557013997559537,0.26557013997559537,0,0,0,0,0,0,0,0,0,0
8482964,44,700.7999533333333,46.10104712780318,24.800342971859155,134,156,75,90,52,61,3,3,1.3207765964617988,1.9288013842957665,134,156,75,90,52,61,3,3,1.3207765964617988,1.9288013842957665,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483012,4,52.53333333333333,23.688013617306247,42.89141837294984,12,16,8,10,4,6,0,0,0.6074533296873187,0.847697636706019,12,16,8,10,4,6,0,0,0.6074533296873187,0.847697636706019,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483395,8,94.45,24.77074076974688,33.85021401692843,9,10,5,6,4,4,0,0,0.4025425586068167,0.5180191866516453,9,10,5,6,4,4,0,0,0.4025425586068167,0.5180191866516453,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483397,1,12.65,14.109223553653555,54.85601586908848,2,2,2,2,2,2,1,1,0.24557416487859654,0.24557416487859654,2,2,2,2,2,2,1,1,0.24557416487859654,0.24557416487859654,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483398,1,11.45,54.037024344425184,2.1210963966614536,1,1,1,1,0,0,0,0,0.01607983120608675,0.01607983120608675,1,1,1,1,0,0,0,0,0.01607983120608675,0.01607983120608675,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483407,1,10.766666666666667,31.304951684997057,26.56505117707799,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483431,82,1296.8166066666668,28.657394851691738,35.13367145117763,208,284,161,217,112,151,13,20,11.574339966404079,17.375082874379064,208,284,161,217,112,151,13,20,11.574339966404079,17.375082874379064,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483432,1,9.583333333333334,24.581508482666734,16.009485032834625,2,2,2,2,2,2,1,1,0.16002772246767094,0.16002772246767094,2,2,2,2,2,2,1,1,0.16002772246767094,0.16002772246767094,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483445,1,15.4,34.87865398332133,41.93037374991388,5,5,3,3,3,3,0,0,0.20153361509457834,0.20153361509457834,5,5,3,3,3,3,0,0,0.20153361509457834,0.20153361509457834,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483457,2,45.43333333333333,34.69068798150323,16.38576127808739,4,6,3,4,2,3,0,0,0.1651500590509938,0.304978850924943,4,6,3,4,2,3,0,0,0.1651500590509938,0.304978850924943,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483460,43,627.6999533333333,42.45806280849238,32.84886887443931,91,94,58,60,36,38,1,1,1.2532215791626964,1.344709314346253,91,94,58,60,36,38,1,1,1.2532215791626964,1.344709314346253,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483466,76,1490.8499466666665,46.97996853854,28.977335052971615,201,226,122,134,86,93,4,5,2.5112252261863994,3.2434293523222544,201,226,122,134,86,93,4,5,2.5112252261863994,3.2434293523222544,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483468,1,14.883333333333333,49.9799959983992,19.88516511385544,1,1,1,1,1,1,0,0,0.017129559648521656,0.017129559648521656,1,1,1,1,1,1,0,0,0.017129559648521656,0.017129559648521656,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483471,1,13.85,25.734338874638215,47.603735068196606,2,3,2,3,1,2,0,0,0.04657568517671701,0.266417407418844,2,3,2,3,1,2,0,0,0.04657568517671701,0.266417407418844,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483482,7,125.09999833333332,44.05417529976782,29.739133373576266,16,19,12,15,9,11,1,1,0.38891869380532434,0.5938565737305526,16,19,12,15,9,11,1,1,0.38891869380532434,0.5938565737305526,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483489,4,45.733333333333334,22.55358787197974,34.61032228705555,11,11,7,7,3,3,0,0,0.5779000833627345,0.5779000833627345,11,11,7,7,3,3,0,0,0.5779000833627345,0.5779000833627345,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483490,63,1187.216625,37.34063585453628,32.415963626804086,115,169,77,111,63,88,3,4,3.1876369312513324,5.310942004061388,115,169,77,111,63,88,3,4,3.1876369312513324,5.310942004061388,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483491,21,254.949975,27.482218291979674,31.811640380500585,70,73,56,58,29,30,2,2,3.888615702549917,4.312826938188499,70,73,56,58,29,30,2,2,3.888615702549917,4.312826938188499,0,0,0,0,0,0,0,0,0,0,1,9.516666666666667,23.343359853510023,40.18737592193804,2,2,2,2,2,2,0,0,0.1684517461543797,0.1684517461543797,2,2,2,2,2,2,0,0,0.1684517461543797,0.1684517461543797,0,0,0,0,0,0,0,0,0,0
8483493,3,48.43333,27.055471340859413,20.049139837243786,8,9,5,6,2,2,1,1,0.5044121749743546,0.6507888017040333,8,9,5,6,2,2,1,1,0.5044121749743546,0.6507888017040333,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483495,60,1191.7833,39.34411745903739,25.229538906837295,151,201,82,112,50,73,2,3,2.875527338762697,4.515301222516215,151,201,82,112,50,73,2,3,2.875527338762697,4.515301222516215,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483499,4,58.05,34.556525448062345,31.200792653030497,13,14,10,11,7,8,1,1,0.5529058719006834,0.6041805977860764,13,14,10,11,7,8,1,1,0.5529058719006834,0.6041805977860764,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483505,33,442.06662500000004,24.981262848477833,31.060109976372335,67,77,40,49,32,40,5,5,2.9843676464652233,3.7226398455941236,67,77,40,49,32,40,5,5,2.9843676464652233,3.7226398455941236,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483512,1,3.9166666666666665,42.7551166528639,10.784297867562598,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483515,82,1470.7332766666668,22.94992441859554,32.4278025757677,217,314,163,226,110,152,13,20,14.328615170473162,20.889601148809504,217,314,163,226,110,152,13,20,14.328615170473162,20.889601148809504,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483524,8,108.28333333333333,22.92167167363125,39.69890538906284,24,28,18,20,12,12,4,4,1.6808054761958555,1.7939072135852712,24,28,18,20,12,12,4,4,1.6808054761958555,1.7939072135852712,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483531,2,16.566666666666666,28.105860767514923,56.31708035047512,4,4,4,4,2,2,0,0,0.27868250525222127,0.27868250525222127,4,4,4,4,2,2,0,0,0.27868250525222127,0.27868250525222127,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483546,2,23.316666666666666,62.709709720830375,19.43913811395261,2,2,2,2,1,1,0,0,0.029098932926760232,0.029098932926760232,2,2,2,2,1,1,0,0,0.029098932926760232,0.029098932926760232,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483549,3,22.5,19.397831834998456,74.7775638813883,3,3,3,3,2,2,0,0,0.08002741382565705,0.08002741382565705,3,3,3,3,2,2,0,0,0.08002741382565705,0.08002741382565705,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483565,12,194.58332000000001,40.66529059812007,30.590766194026923,28,28,17,17,10,10,1,1,0.46298223034255237,0.46298223034255237,28,28,17,17,10,10,1,1,0.46298223034255237,0.46298223034255237,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483567,4,42.31666666666667,25.462347403330323,24.5288398852513,7,7,3,3,3,3,0,0,0.3417650442115232,0.3417650442115232,7,7,3,3,3,3,0,0,0.3417650442115232,0.3417650442115232,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483570,23,232.51665999999997,30.427683733520407,28.041015027413255,33,34,22,22,12,12,1,1,1.6165043795123988,1.6165043795123988,33,34,22,22,12,12,1,1,1.6165043795123988,1.6165043795123988,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483597,10,76.81666666666666,21.986385557760784,35.317294618353536,12,12,8,8,5,5,0,0,0.5268014398116043,0.5268014398116043,12,12,8,8,5,5,0,0,0.5268014398116043,0.5268014398116043,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483609,6,40.56666,28.06840694950534,29.59124767709068,6,6,4,4,4,4,1,1,0.3486268938075772,0.3486268938075772,6,6,4,4,4,4,1,1,0.3486268938075772,0.3486268938075772,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483619,4,58.916666666666664,55.72344576925238,31.841796960337387,7,7,4,4,2,2,0,0,0.040464538687046366,0.040464538687046366,7,7,4,4,2,2,0,0,0.040464538687046366,0.040464538687046366,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483630,5,57.81666666666667,29.916942431648675,33.1014073285028,10,10,8,8,7,7,0,0,0.3735860147113044,0.3735860147113044,10,10,8,8,7,7,0,0,0.3735860147113044,0.3735860147113044,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483763,1,16.983333333333334,54.030122321210506,23.598627351109016,2,2,2,2,1,1,0,0,0.030886712551014578,0.030886712551014578,2,2,2,2,1,1,0,0,0.030886712551014578,0.030886712551014578,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483808,72,1071.6666,24.257090103343707,31.091918509877043,178,265,131,197,77,121,14,22,9.438701544786708,17.050049146622197,178,265,131,197,77,121,14,22,9.438701544786708,17.050049146622197,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483920,3,27.983330000000002,26.97120588484751,27.334794876471836,6,6,5,5,3,3,0,0,0.4851299793517267,0.4851299793517267,6,6,5,5,3,3,0,0,0.4851299793517267,0.4851299793517267,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484144,68,1345.2666666666667,29.242013479987968,32.57014403287147,259,401,196,299,136,206,16,22,13.805503165769801,22.124677562584843,259,401,196,299,136,206,16,22,13.805503165769801,22.124677562584843,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484145,71,1030.73327,22.9619589777474,31.49358553656,149,177,116,141,78,98,10,11,10.662718906317975,15.413078869416996,149,177,116,141,78,98,10,11,10.662718906317975,15.413078869416996,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484149,1,12.333333333333334,19.72308292331602,59.53445508054013,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484153,55,995.9999499999999,25.799377841078215,31.182317958418672,138,184,111,144,86,109,7,12,8.29361248097093,11.303442290381458,138,184,111,144,86,109,7,12,8.29361248097093,11.303442290381458,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484166,49,769.7999633333334,27.98299244592885,37.27534201823155,181,247,123,170,84,115,10,12,8.054604136310706,12.28555251244625,181,247,123,170,84,115,10,12,8.054604136310706,12.28555251244625,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
