playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8482093,66974,14236,9915,91125,69.6606334841629,77.3875,59.8235294117647,71.07861635220125,-2.7104072398190047,1.025,-3.8823529411764706,-1.8333333333333333,221,80,17,318,173,73,15,261,114,51,13,178,18,13,2,33,16.213751954973546,12.152316386937816,1.3137279296607418,29.679796271572087,1309,484,49,1842,928,347,42,1317,600,248,35,883,70,45,2,117,59.76397204722312,37.71178296662601,3.279677349655387,100.75543236350447,917,55,252,1224,664,52,181,897,449,41,126,616,45,5,13,63,43.90917367322481,4.433061630507126,18.550996954739976,66.8932322584719,10428,1868,1286,13582,70.21875,76.93333333333334,74,72.39583333333333,3.25,1.8,-10,2.5208333333333335,32,15,1,48,25,13,1,39,17,7,1,25,3,2,0,5,2.794161815934718,1.6888341259900042,0.14713585172125296,4.630131793645975,220,64,3,287,155,42,3,200,95,25,3,123,9,5,0,14,10.149389536653453,4.421582626343237,0.24705987856086636,14.818032041557558,153,10,40,203,105,8,31,144,68,7,20,95,4,2,4,10,5.357107974935036,0.9074594322053969,2.4275922030705708,8.692159610211002
8482094,7370,315,598,8283,51.611111111111114,36.333333333333336,NA,49.42857142857143,3.388888888888889,-5.333333333333333,NA,2.142857142857143,18,3,0,21,10,3,0,13,6,1,0,7,0,0,0,0,0.39205501200658094,0.09601504466025482,0,0.48807005666683573,140,8,1,149,103,7,1,111,71,4,0,75,3,0,0,3,5.356246941647673,0.3877000247410598,0.03634056369911586,5.780287530087848,120,1,20,141,83,1,14,98,51,1,6,58,3,1,0,4,4.688332273109128,0.1879369931024475,1.4727246823661277,6.348993948577704,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482095,6422,101,308,6831,56.63636363636363,75,-91,46.69230769230769,21.181818181818183,31,-20,18.76923076923077,11,1,1,13,8,1,1,10,6,0,1,7,0,0,0,0,0.2924792068261766,0.02917352037423521,0.0019635315443908784,0.3236162587448027,99,1,2,102,71,1,2,74,48,0,2,50,4,0,0,4,3.918202268905491,0.02917352037423521,0.07186789389190408,4.01924368317163,107,1,10,118,69,1,7,77,56,1,5,62,5,0,2,7,4.671990089248663,0.0015380530059805227,0.8496732923934889,5.523201434648132,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482097,20529,2985,1825,25339,65.11235955056179,70.625,79.5,66.44954128440367,-4.977528089887641,5.9375,-1,-3.229357798165138,89,16,4,109,69,12,4,85,45,8,3,56,8,1,0,9,5.659593967368181,1.3018002321508761,0.43121949596543063,7.392613695484489,373,65,11,449,269,45,11,325,190,35,9,234,20,3,0,23,19.380885539014383,3.7522716894423995,1.118816018202528,24.251973246659304,342,7,43,392,260,6,36,302,183,4,25,212,19,0,3,22,17.26225864383198,0.5465180059342157,3.2740192369987047,21.082795886764877,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482101,3434,90,0,3524,65.72727272727273,69,NA,66,3.1818181818181817,-5,NA,2.5,11,1,0,12,8,1,0,9,4,0,0,4,1,0,0,1,0.3722697600456739,0.11478418003359135,0,0.4870539400792653,37,1,0,38,26,1,0,27,15,0,0,15,2,0,0,2,1.1405692878854174,0.11478418003359135,0,1.2553534679190084,82,2,0,84,49,2,0,51,36,2,0,38,4,0,0,4,3.207119580977273,0.02334526183703163,0,3.230464842814304,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482102,1161,0,0,1161,65,NA,NA,65,-15,NA,NA,-15,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.07046735381325399,0,0,0.07046735381325399,29,0,0,29,20,0,0,20,12,0,0,12,2,0,0,2,1.745992585881085,0,0,1.745992585881085,15,0,0,15,11,0,0,11,7,0,0,7,1,0,0,1,0.4804878965232483,0,0,0.4804878965232483,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482105,81811,14309,13935,110055,52.8962962962963,48.8625,18.8,51.50704225352113,15.41851851851852,0.8875,12.4,12.101408450704225,270,80,5,355,176,55,5,236,113,40,5,158,7,3,0,10,6.7109653640210505,2.351767836700926,0.17430535758054053,9.237038558302523,1461,432,58,1951,1049,320,52,1421,735,217,47,999,68,27,5,100,63.92835223330253,29.378023349074265,3.7261385599968992,97.03251414237374,1275,49,430,1754,889,43,309,1241,637,38,218,893,60,4,39,103,58.42092346186119,2.7685156199126233,31.159326542964337,92.34876562473815,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482109,78585,6278,91,84954,67.15449438202248,69.44186046511628,NA,67.4375,-1.9185393258426966,1.069767441860465,NA,-1.58,356,43,0,400,282,35,0,318,192,24,0,217,26,2,0,28,23.08880224441058,3.214755487309122,0,26.387959253190374,1552,197,1,1751,1114,149,1,1265,754,95,1,851,79,10,0,89,71.3319043617961,13.805788839654578,0.039269534548843715,85.26136425747029,1217,25,1,1243,917,20,0,937,656,15,0,671,74,3,0,77,64.06513578116737,3.4864720618663543,0,67.5516078430338,14757,1240,12,16009,65.48571428571428,72.625,NA,66.21794871794872,4.414285714285715,5.75,NA,4.551282051282051,70,8,0,78,55,7,0,62,37,6,0,43,8,0,0,8,4.227966936647951,0.5709361720411726,0,4.798903108689124,295,36,1,332,204,28,1,233,122,19,1,142,14,3,0,17,10.655120663271221,2.698825532711043,0.03850359154336433,13.392449787525631,228,4,4,236,160,4,3,167,116,4,2,122,14,0,0,14,10.374252113575762,0.5527451414852063,0.18717866094260005,11.114175916003571
8482110,68948,7116,8646,84710,70.52551020408163,78.24,23,68.7094017094017,-5.25,-2.84,2.1538461538461537,-4.581196581196581,196,25,13,234,151,19,12,182,110,16,8,134,16,4,0,20,14.599506693544056,2.8451410385324327,0.9771201218767441,18.421767853953234,1110,190,30,1330,771,119,26,916,519,84,20,623,41,9,1,51,49.349764057281504,10.404536351566867,1.6293330913192787,61.383633500167626,1156,34,254,1444,831,29,181,1041,575,23,114,712,63,7,17,87,55.566533317013786,2.5864660425918204,17.73835635170602,75.89135571131173,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482111,48269,3412,1965,53646,55.40163934426229,51.11764705882353,-45,54.16428571428571,-8.40983606557377,-4.235294117647059,0,-7.8428571428571425,122,17,1,140,82,9,1,92,53,6,1,60,6,1,0,7,4.005719489365222,0.3499054300460151,0.0012621944135382678,4.356887113824775,735,99,8,842,531,72,7,610,353,50,6,409,31,3,0,34,34.75263693633292,6.28538305208033,0.5616013493443369,41.59962133775755,832,16,70,918,595,16,56,667,398,13,39,450,32,2,8,42,35.853856472406505,1.355721359008819,5.631549932858565,42.84112776427386,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482113,60681,5436,5844,71961,67.38461538461539,70.24242424242425,18.5,65.2846975088968,4.128205128205129,3.4242424242424243,7.857142857142857,4.2313167259786475,234,33,14,281,182,28,11,221,135,21,10,166,12,1,0,13,14.212179525450827,2.6053820250073945,0.49692448775975234,17.31448603821798,1149,191,29,1369,784,143,23,950,542,101,19,662,46,7,2,55,46.456752934615196,12.810960399250394,1.3167887982685067,60.58450213213407,880,24,116,1020,658,24,80,762,425,18,54,497,28,1,6,35,37.02965936898381,1.2903539366437955,7.914391758712649,46.23440506434026,19406,2551,1380,23337,69.73333333333333,71.33333333333333,NA,69.95402298850574,1.0933333333333333,-5.333333333333333,NA,0.20689655172413793,75,12,0,87,49,10,0,59,25,4,0,29,3,0,0,3,2.6723020860229907,0.8634108640264082,0,3.535712950049399,382,72,3,457,258,48,2,308,163,29,2,194,18,6,0,24,16.215076872703637,5.045438502605902,0.149516305509303,21.410031680818847,309,14,29,352,217,9,18,244,139,7,11,157,10,1,0,11,11.638546737500416,0.5159817373447009,1.680574102671345,13.835102577516462
8482116,76407,15500,3126,95033,67.10283687943263,68.21518987341773,63.333333333333336,67.28065395095368,3.7163120567375887,4.481012658227848,-8.666666666666666,3.678474114441417,282,79,6,367,218,46,5,269,154,34,4,192,17,1,0,18,19.033628540502058,4.065436182431741,0.45208691511294935,23.551151638046743,1431,476,18,1925,1013,352,16,1381,708,246,12,966,70,28,0,98,66.01976755880409,34.27570227285228,1.0151555957465557,101.3106254274028,1268,58,86,1412,907,51,71,1029,665,45,50,760,81,3,8,92,66.61140773581472,2.641261253093278,8.522976020457357,77.77564500936528,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482117,48285,6231,515,55031,64.14035087719299,71.72727272727273,NA,65.36764705882354,6.0701754385964914,-3.090909090909091,NA,4.588235294117647,114,22,0,136,85,19,0,104,69,15,0,84,3,2,0,5,6.561701904338944,2.293731915343622,0,8.855433819682567,658,128,0,786,474,87,0,561,345,65,0,410,20,4,0,24,25.73858653113502,8.34702763713773,0,34.08561416827277,957,31,19,1007,697,24,14,735,492,19,10,521,45,3,2,50,46.420453664347036,1.9366430966787886,1.6180207153883508,49.975117476414184,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482118,2189,71,0,2260,72.4,NA,NA,72.4,3.7,NA,NA,3.7,10,0,0,10,8,0,0,8,7,0,0,7,1,0,0,1,0.7213847259512215,0,0,0.7213847259512215,27,3,0,30,20,2,0,22,16,2,0,18,1,1,0,2,1.195786280134754,0.11895333697637295,0,1.314739617111127,50,0,0,50,32,0,0,32,16,0,0,16,1,0,0,1,2.268286044459466,0,0,2.268286044459466,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482122,95731,12603,14539,122873,53.22566371681416,48.38461538461539,-58.5,51.389078498293514,-10.845132743362832,-0.49230769230769234,-1,-8.481228668941979,226,65,2,293,140,44,2,186,101,33,2,136,5,3,0,8,6.977476453334662,1.7241087231746368,0.0020348158775745345,8.703619992386868,1480,464,46,1990,1027,355,39,1421,726,256,30,1012,77,31,0,108,68.44378705745112,33.16903870974428,2.0581987831199995,103.67102455031544,1633,42,483,2158,1156,35,363,1554,797,27,262,1086,74,6,37,117,69.39455368666933,4.1661309376819204,36.865680906832715,110.42636553118413,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482124,67932,11072,118,79122,66.33076923076923,76.79245283018868,NA,68.10223642172524,4.1038461538461535,-2.358490566037736,NA,3.009584664536741,260,53,0,313,203,44,0,247,130,31,0,161,14,6,0,20,16.097195683173144,5.854385124411314,0,21.951580807584467,1210,340,0,1550,852,246,0,1098,571,156,0,727,54,33,0,87,52.56896790533991,24.001987771025814,0,76.57095567636567,990,49,3,1042,706,43,3,752,477,32,2,511,33,2,0,35,41.451914876640195,3.973556676284647,0.3394540645127347,45.764925617437605,4466,390,3,4859,66.3,73,NA,67.17391304347827,9.05,-10.333333333333334,NA,6.521739130434782,20,3,0,23,10,2,0,12,6,2,0,8,0,0,0,0,0.272345772427819,0.10058480134533215,0,0.37293057377315114,85,14,0,99,58,9,0,67,39,8,0,47,6,0,0,6,2.838554438722931,0.8519539396755547,0,3.6905083783984862,56,1,0,57,42,1,0,43,32,1,0,33,3,0,0,3,3.5766794613760626,0.21643493807334446,0,3.7931143994494074
8482125,51067,6166,11,57244,64.78301886792453,66.70967741935483,NA,65.02880658436214,-2.30188679245283,-0.9032258064516129,NA,-2.123456790123457,212,31,0,243,163,17,0,180,112,10,0,122,15,1,0,16,10.375889824688127,1.4458969104258994,0,11.82178673511403,787,157,0,944,560,100,0,660,377,73,0,450,32,7,0,39,32.02629636414209,8.94467672338275,0,40.97097308752489,833,37,0,870,623,32,0,655,425,25,0,450,42,5,0,47,40.36541404705841,3.4883986548717525,0,43.8538127019302,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482126,3105,15,0,3120,73,NA,NA,73,-4,NA,NA,-4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,35,18,1,0,19,13,1,0,14,2,0,0,2,1.0658219570805665,0.0310483446614099,0,1.0968703017419765,59,0,0,59,44,0,0,44,33,0,0,33,3,0,0,3,2.3724923566581704,0,0,2.3724923566581704,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482133,19688,4647,4,24339,65.57971014492753,71.4,NA,66.88764044943821,4.130434782608695,1.25,NA,3.4831460674157304,69,20,0,89,57,17,0,74,37,11,0,48,2,4,0,6,3.717498796299791,1.993611850505782,0,5.711110646805574,321,115,0,436,232,90,0,322,143,58,0,201,6,12,0,18,12.091587556146262,8.86666629892772,0,20.958253855074,343,26,0,369,247,23,0,270,177,19,0,196,23,1,0,24,19.318437898063955,1.247206096755388,0,20.565643994819336,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482141,1702,372,0,2074,63.5,65,NA,63.875,-6.333333333333333,16,NA,-0.75,6,2,0,8,3,1,0,4,2,1,0,3,0,0,0,0,0.1620989502228631,0.030921336205079364,0,0.19302028642794247,30,12,0,42,19,10,0,29,13,9,0,22,1,1,0,2,1.232930241589286,0.945439148463741,0,2.1783693900530268,26,1,0,27,18,1,0,19,13,1,0,14,0,0,0,0,0.8521546900317566,0.002028441233076092,0,0.8541831312648327,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482142,34658,4994,380,40032,47.64646464646464,49.411764705882355,NA,48.097744360902254,-11.747474747474747,-1.1764705882352942,NA,-9.045112781954888,99,34,0,133,60,23,0,83,39,16,0,55,2,1,0,3,1.3393172905701234,0.9527030592513381,0,2.292020349821461,617,155,1,773,440,108,1,549,302,75,1,378,13,5,1,19,22.394476982203525,10.133076062079441,0.17567255856321404,32.70322560284622,620,19,7,646,426,16,7,449,277,11,4,292,34,0,0,34,31.169394398286247,1.2378938285599355,0.5169261263858873,32.92421435323207,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482144,2764,57,0,2821,39.714285714285715,NA,NA,39.714285714285715,-23.428571428571427,NA,NA,-23.428571428571427,7,0,0,7,5,0,0,5,4,0,0,4,0,0,0,0,0.08844137181405617,0,0,0.08844137181405617,36,0,0,36,31,0,0,31,18,0,0,18,1,0,0,1,1.3299317603131504,0,0,1.3299317603131504,40,1,0,41,30,1,0,31,18,1,0,19,3,0,0,3,1.8940748429845866,0.001294209097327763,0,1.8953690520819142,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482145,656,0,0,656,73,NA,NA,73,-10.428571428571429,NA,NA,-10.428571428571429,7,0,0,7,5,0,0,5,2,0,0,2,0,0,0,0,0.22801023181561436,0,0,0.22801023181561436,20,0,0,20,13,0,0,13,7,0,0,7,0,0,0,0,0.5226153255272737,0,0,0.5226153255272737,7,0,0,7,5,0,0,5,4,0,0,4,0,0,0,0,0.22589730998634003,0,0,0.22589730998634003,476,0,0,476,70.33333333333333,NA,NA,70.33333333333333,-4.333333333333333,NA,NA,-4.333333333333333,3,0,0,3,3,0,0,3,2,0,0,2,0,0,0,0,0.08421332562560258,0,0,0.08421332562560258,10,0,0,10,5,0,0,5,4,0,0,4,0,0,0,0,0.10446369632678938,0,0,0.10446369632678938,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0.013910090755489124,0,0,0.013910090755489124
8482146,56597,10383,6,66986,68.33640552995392,74.77049180327869,NA,69.74820143884892,-5.645161290322581,-2.5737704918032787,NA,-4.971223021582734,217,61,0,278,173,49,0,222,135,37,0,172,13,3,0,16,13.22688298856555,5.763815260645319,0,18.99069824921087,1064,301,0,1365,771,218,0,989,537,157,0,694,42,23,0,65,46.75861612372663,20.39481874092181,0,67.15343486464845,856,39,2,897,600,39,2,641,426,33,1,460,40,1,0,41,39.725499175085275,2.2072687457701665,0.20990538053855545,42.142673301394005,3704,1112,0,4816,63,65.33333333333333,NA,63.666666666666664,-9.466666666666667,-1,NA,-7.0476190476190474,15,6,0,21,12,5,0,17,10,4,0,14,1,0,0,1,0.4504531862465986,0.4733911099155169,0,0.9238442961621155,70,30,0,100,48,20,0,68,35,12,0,47,1,1,0,2,2.382539523724586,1.8839529806338553,0,4.266492504358442,47,3,0,50,29,3,0,32,13,2,0,15,1,0,0,1,1.568717447896268,0.09379128596002927,0,1.6625087338562974
8482147,1545,0,0,1545,84,NA,NA,84,7,NA,NA,7,2,0,0,2,2,0,0,2,2,0,0,2,1,0,0,1,0.32579501707587266,0,0,0.32579501707587266,18,0,0,18,14,0,0,14,13,0,0,13,1,0,0,1,1.0453414466357427,0,0,1.0453414466357427,14,0,0,14,10,0,0,10,7,0,0,7,0,0,0,0,0.37974969836646744,0,0,0.37974969836646744,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482148,31748,3212,38,34998,65.72619047619048,69.83333333333333,NA,66.23958333333333,2.0595238095238093,-4.416666666666667,NA,1.25,84,12,0,96,71,7,0,78,47,4,0,51,8,0,0,8,4.933882898018043,0.69770683516285,0,5.63158973318089,456,94,0,550,313,65,0,378,215,46,0,261,21,10,0,31,17.35090341872433,6.6749352589166,0,24.02583867764092,546,20,4,570,376,16,1,393,241,12,0,253,22,1,0,23,22.92600371015797,0.9683310762719002,0.1424326783330197,24.03676746476289,2510,644,10,3164,68.08333333333333,77,NA,68.76923076923077,1.6666666666666667,2,NA,1.6923076923076923,12,1,0,13,9,0,0,9,7,0,0,7,1,0,0,1,0.7518984553487185,0,0,0.7518984553487185,51,12,0,63,32,6,0,38,21,1,0,22,1,1,0,2,1.6490560877068028,0.6198928887045863,0,2.268948976411389,32,1,1,34,22,1,1,24,18,1,1,20,3,0,1,4,1.2737754690027938,0.07395316886618468,0.7333808376646287,2.081109475533607
8482149,48509,9368,10,57887,64.66847826086956,68.97916666666667,NA,65.5603448275862,1.8858695652173914,-4.375,NA,0.5905172413793104,184,48,0,232,146,42,0,188,112,31,0,143,14,5,0,19,10.475750449590205,4.371944087108754,0,14.84769453669896,833,224,0,1057,612,162,0,774,437,114,0,551,42,18,0,60,32.788148586771044,14.164810647165469,0,46.952959233936525,717,30,1,748,499,28,1,528,339,21,0,360,28,1,0,29,29.628159515459526,2.1114862597256763,0.031203452227703432,31.77084922741291,656,0,0,656,57.666666666666664,NA,NA,57.666666666666664,7.666666666666667,NA,NA,7.666666666666667,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0.08982351194269923,0,0,0.08982351194269923,13,0,0,13,8,0,0,8,4,0,0,4,0,0,0,0,0.21546976345183727,0,0,0.21546976345183727,17,0,0,17,12,0,0,12,9,0,0,9,0,0,0,0,0.9425197272803918,0,0,0.9425197272803918
8482153,10214,851,38,11103,63.25581395348837,65.5,NA,63.4468085106383,1.7674418604651163,-6.25,NA,1.0851063829787233,43,4,0,47,31,4,0,35,16,4,0,20,1,1,0,2,1.5918240155149408,0.45108454525540587,0,2.0429085607703468,162,16,0,178,115,13,0,128,76,10,0,86,10,2,0,12,7.106068252873819,1.1709536656056723,0,8.277021918479493,181,2,2,185,123,2,2,127,81,2,1,84,14,1,0,15,6.549988969050146,0.30190708248325293,0.12706863506223917,6.978964686595635,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482155,60862,3040,348,64250,66.25913621262458,77.58823529411765,81,66.9090909090909,0.8006644518272426,-2.6470588235294117,5,0.6300940438871473,301,17,1,319,226,10,1,237,140,6,1,147,12,0,0,12,14.957238913339237,1.0819903699130837,0.24893149489820707,16.288160778150527,1006,88,2,1096,743,61,2,806,500,40,2,542,33,6,0,39,44.30150266860579,5.061527281392701,0.2514687701805468,49.614498720179,976,9,8,993,702,9,8,719,477,4,8,489,47,0,2,49,43.67561454377445,0.6982423741030797,0.5532498986191366,44.92710681649666,3812,81,51,3944,66.45833333333333,75.5,NA,67.15384615384616,-7.958333333333333,-7.5,NA,-7.923076923076923,24,2,0,26,17,2,0,19,9,1,0,10,1,0,0,1,0.9105205817026639,0.14566708196097577,0,1.05618766366364,76,4,0,80,48,4,0,52,28,3,0,31,4,0,0,4,2.997371407129787,0.345015861314572,0,3.342387268444359,58,0,1,59,44,0,0,44,33,0,0,33,4,0,0,4,2.1049997535157994,0,0,2.1049997535157994
