gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2024020239,2024-11-11T12:30:00,2024-11-11,239,1,7,2,5,7,3,20242025,7,8
2024020240,2024-11-11T19:00:00,2024-11-11,240,1,7,2,4,4,5,20242025,3,28
2024020241,2024-11-11T19:00:00,2024-11-11,241,1,7,2,1,5,3,20242025,7,25
2024020242,2024-11-11T20:30:00,2024-11-11,242,1,7,2,3,20,3,20242025,1,26
2024020243,2024-11-11T21:00:00,2024-11-11,243,1,7,2,3,21,4,20242025,2,18
2024020244,2024-11-11T22:00:00,2024-11-11,244,1,7,2,2,54,3,20242025,5,12
2024020245,2024-11-12T19:00:00,2024-11-12,245,1,7,2,0,10,3,20242025,3,9
2024020246,2024-11-12T19:30:00,2024-11-12,246,1,7,2,1,13,3,20242025,4,1
2024020247,2024-11-12T19:00:00,2024-11-12,247,1,7,2,3,3,3,20242025,6,52
2024020248,2024-11-12T20:00:00,2024-11-12,248,1,7,2,2,19,3,20242025,3,6
2024020249,2024-11-12T21:00:00,2024-11-12,249,1,7,2,4,22,4,20242025,3,2
2024020250,2024-11-12T22:00:00,2024-11-12,250,1,7,2,3,23,3,20242025,1,20
2024020251,2024-11-12T22:00:00,2024-11-12,251,1,7,2,5,55,3,20242025,2,29
2024020252,2024-11-13T19:30:00,2024-11-13,252,1,7,2,2,5,4,20242025,3,17
2024020253,2024-11-13T19:30:00,2024-11-13,253,1,7,2,3,15,4,20242025,4,10
2024020254,2024-11-13T21:00:00,2024-11-13,254,1,7,2,4,59,3,20242025,1,12
2024020255,2024-11-13T22:00:00,2024-11-13,255,1,7,2,4,21,3,20242025,2,26
2024020256,2024-11-13T22:00:00,2024-11-13,256,1,7,2,2,24,3,20242025,3,54
2024020257,2024-11-14T19:30:00,2024-11-14,257,1,7,2,4,7,4,20242025,3,19
2024020258,2024-11-14T19:00:00,2024-11-14,258,1,7,2,4,9,4,20242025,5,4
2024020259,2024-11-14T19:00:00,2024-11-14,259,1,7,2,4,14,3,20242025,1,52
2024020260,2024-11-14T19:00:00,2024-11-14,260,1,7,2,2,13,3,20242025,6,1
2024020261,2024-11-14T19:00:00,2024-11-14,261,1,7,2,3,3,3,20242025,2,28
2024020262,2024-11-14T20:00:00,2024-11-14,262,1,7,2,7,25,3,20242025,2,6
2024020263,2024-11-14T20:00:00,2024-11-14,263,1,7,2,3,30,3,20242025,0,8
2024020264,2024-11-14T21:00:00,2024-11-14,264,1,7,2,3,22,4,20242025,2,18
2024020265,2024-11-14T22:00:00,2024-11-14,265,1,7,2,2,23,3,20242025,5,2
2024020266,2024-11-14T22:00:00,2024-11-14,266,1,7,2,3,55,3,20242025,1,16
2024020267,2024-11-15T19:00:00,2024-11-15,267,1,7,2,6,29,3,20242025,2,5
2024020268,2024-11-15T21:00:00,2024-11-15,268,1,7,2,2,21,3,20242025,5,15
2024020269,2024-11-15T21:00:00,2024-11-15,269,1,7,2,2,20,3,20242025,0,18
2024020270,2024-11-15T21:00:00,2024-11-15,270,1,7,2,2,59,3,20242025,4,54
2024020271,2024-11-15T22:00:00,2024-11-15,271,1,7,2,6,24,3,20242025,4,17
2024020272,2024-11-16T13:00:00,2024-11-16,272,1,7,2,2,6,4,20242025,3,19
2024020273,2024-11-16T16:00:00,2024-11-16,273,1,7,2,3,55,3,20242025,2,2
2024020274,2024-11-16T19:00:00,2024-11-16,274,1,7,2,4,10,4,20242025,3,22
2024020275,2024-11-16T19:00:00,2024-11-16,275,1,7,2,5,8,3,20242025,1,29
2024020276,2024-11-16T19:00:00,2024-11-16,276,1,7,2,4,14,3,20242025,0,1
2024020277,2024-11-16T19:00:00,2024-11-16,277,1,7,2,5,13,3,20242025,0,52
2024020278,2024-11-16T19:00:00,2024-11-16,278,1,7,2,5,4,3,20242025,2,7
2024020279,2024-11-16T19:00:00,2024-11-16,279,1,7,2,4,5,5,20242025,3,28
2024020280,2024-11-16T19:00:00,2024-11-16,280,1,7,2,4,12,3,20242025,0,9
2024020281,2024-11-16T20:00:00,2024-11-16,281,1,7,2,1,30,3,20242025,2,25
2024020282,2024-11-16T20:00:00,2024-11-16,282,1,7,2,4,26,3,20242025,1,17
2024020283,2024-11-16T22:00:00,2024-11-16,283,1,7,2,4,23,3,20242025,1,16
2024020284,2024-11-17T17:00:00,2024-11-17,284,1,7,2,4,12,3,20242025,1,19
2024020285,2024-11-17T22:00:00,2024-11-17,285,1,7,2,3,23,3,20242025,5,18
2024020286,2024-11-17T20:00:00,2024-11-17,286,1,7,2,2,54,3,20242025,5,15
2024020287,2024-11-17T21:00:00,2024-11-17,287,1,7,2,0,55,3,20242025,2,3
2024020288,2024-11-18T19:00:00,2024-11-18,288,1,7,2,1,6,3,20242025,5,29
2024020289,2024-11-18T19:00:00,2024-11-18,289,1,7,2,2,4,3,20242025,3,21
2024020290,2024-11-18T19:30:00,2024-11-18,290,1,7,2,3,8,3,20242025,0,22
2024020291,2024-11-18T20:00:00,2024-11-18,291,1,7,2,2,25,3,20242025,4,24
2024020292,2024-11-18T21:00:00,2024-11-18,292,1,7,2,2,59,3,20242025,6,15
2024020293,2024-11-18T22:30:00,2024-11-18,293,1,7,2,5,28,4,20242025,4,17
2024020294,2024-11-19T19:00:00,2024-11-19,294,1,7,2,2,9,3,20242025,5,22
2024020295,2024-11-19T19:00:00,2024-11-19,295,1,7,2,2,5,4,20242025,3,14
2024020296,2024-11-19T20:00:00,2024-11-19,296,1,7,2,2,19,3,20242025,4,30
2024020297,2024-11-19T20:00:00,2024-11-19,297,1,7,2,6,52,3,20242025,3,13
2024020298,2024-11-19T20:30:00,2024-11-19,298,1,7,2,2,16,3,20242025,3,24
2024020299,2024-11-19T21:00:00,2024-11-19,299,1,7,2,2,20,5,20242025,1,2
2024020300,2024-11-19T22:00:00,2024-11-19,300,1,7,2,3,23,3,20242025,4,3
2024020301,2024-11-20T19:30:00,2024-11-20,301,1,7,2,3,10,3,20242025,0,54
2024020302,2024-11-20T19:30:00,2024-11-20,302,1,7,2,1,4,3,20242025,4,12
2024020303,2024-11-20T20:00:00,2024-11-20,303,1,7,2,5,25,3,20242025,2,28
2024020304,2024-11-20T22:00:00,2024-11-20,304,1,7,2,3,55,3,20242025,0,18
2024020305,2024-11-20T22:30:00,2024-11-20,305,1,7,2,0,26,3,20242025,1,7
2024020306,2024-11-21T19:00:00,2024-11-21,306,1,7,2,1,6,3,20242025,0,59
2024020307,2024-11-21T19:00:00,2024-11-21,307,1,7,2,2,9,3,20242025,3,54
2024020308,2024-11-21T19:00:00,2024-11-21,308,1,7,2,2,17,3,20242025,1,2
2024020309,2024-11-21T19:00:00,2024-11-21,309,1,7,2,4,1,3,20242025,2,12
2024020310,2024-11-21T19:00:00,2024-11-21,310,1,7,2,1,15,3,20242025,2,21
2024020311,2024-11-21T19:00:00,2024-11-21,311,1,7,2,7,29,4,20242025,6,14
2024020312,2024-11-21T20:00:00,2024-11-21,312,1,7,2,3,19,5,20242025,2,28
2024020313,2024-11-21T20:30:00,2024-11-21,313,1,7,2,3,16,3,20242025,1,13
2024020314,2024-11-21T21:00:00,2024-11-21,314,1,7,2,3,20,3,20242025,2,3
2024020315,2024-11-21T21:00:00,2024-11-21,315,1,7,2,3,22,3,20242025,5,30
2024020316,2024-11-22T19:00:00,2024-11-22,316,1,7,2,1,5,3,20242025,4,52
2024020317,2024-11-22T22:00:00,2024-11-22,317,1,7,2,2,24,4,20242025,3,7
2024020318,2024-11-23T13:00:00,2024-11-23,318,1,7,2,3,4,4,20242025,2,16
2024020319,2024-11-23T16:00:00,2024-11-23,319,1,7,2,4,20,5,20242025,3,30
2024020320,2024-11-23T16:00:00,2024-11-23,320,1,7,2,2,26,3,20242025,1,55
2024020321,2024-11-23T18:00:00,2024-11-23,321,1,7,2,4,13,3,20242025,7,21
2024020322,2024-11-23T19:00:00,2024-11-23,322,1,7,2,2,8,3,20242025,6,54
2024020323,2024-11-23T19:00:00,2024-11-23,323,1,7,2,3,9,3,20242025,4,23
2024020324,2024-11-23T19:00:00,2024-11-23,324,1,7,2,1,17,3,20242025,2,6
2024020325,2024-11-23T19:00:00,2024-11-23,325,1,7,2,2,14,3,20242025,4,25
2024020326,2024-11-23T19:00:00,2024-11-23,326,1,7,2,1,5,3,20242025,6,59
2024020327,2024-11-23T19:00:00,2024-11-23,327,1,7,2,2,15,3,20242025,3,1
2024020328,2024-11-23T19:00:00,2024-11-23,328,1,7,2,5,29,5,20242025,4,12
2024020329,2024-11-23T19:00:00,2024-11-23,329,1,7,2,4,18,3,20242025,1,52
2024020330,2024-11-23T19:30:00,2024-11-23,330,1,7,2,3,2,3,20242025,1,19
2024020331,2024-11-23T20:00:00,2024-11-23,331,1,7,2,2,28,3,20242025,4,7
2024020332,2024-11-23T22:00:00,2024-11-23,332,1,7,2,6,22,3,20242025,2,3
2024020333,2024-11-24T19:00:00,2024-11-24,333,1,7,2,3,10,3,20242025,2,59
2024020334,2024-11-25T19:00:00,2024-11-25,334,1,7,2,8,14,3,20242025,2,21
2024020335,2024-11-25T19:00:00,2024-11-25,335,1,7,2,1,13,3,20242025,4,15
2024020336,2024-11-25T19:00:00,2024-11-25,336,1,7,2,5,1,3,20242025,2,18
2024020337,2024-11-25T19:00:00,2024-11-25,337,1,7,2,2,3,3,20242025,5,19
2024020338,2024-11-25T19:00:00,2024-11-25,338,1,7,2,4,4,5,20242025,5,54
2024020339,2024-11-25T19:00:00,2024-11-25,339,1,7,2,6,12,3,20242025,4,25
2024020340,2024-11-25T19:30:00,2024-11-25,340,1,7,2,4,9,3,20242025,3,20
2024020341,2024-11-25T19:30:00,2024-11-25,341,1,7,2,2,2,3,20242025,4,17
2024020342,2024-11-25T20:00:00,2024-11-25,342,1,7,2,1,30,3,20242025,4,52
2024020343,2024-11-25T22:00:00,2024-11-25,343,1,7,2,2,24,3,20242025,3,55
2024020344,2024-11-25T22:30:00,2024-11-25,344,1,7,2,7,28,3,20242025,2,26
2024020345,2024-11-26T19:00:00,2024-11-26,345,1,7,2,0,6,3,20242025,2,23
2024020346,2024-11-26T19:00:00,2024-11-26,346,1,7,2,2,8,4,20242025,3,59
2024020347,2024-11-27T19:00:00,2024-11-27,347,1,7,2,0,7,3,20242025,1,30
2024020348,2024-11-27T19:00:00,2024-11-27,348,1,7,2,0,1,3,20242025,3,19
2024020349,2024-11-27T19:00:00,2024-11-27,349,1,7,2,4,12,3,20242025,3,3
2024020350,2024-11-27T19:30:00,2024-11-27,350,1,7,2,2,17,4,20242025,1,20
2024020351,2024-11-27T19:30:00,2024-11-27,351,1,7,2,4,14,3,20242025,5,15
2024020352,2024-11-27T19:30:00,2024-11-27,352,1,7,2,5,13,3,20242025,1,10
2024020353,2024-11-27T19:30:00,2024-11-27,353,1,7,2,3,2,3,20242025,6,6
2024020354,2024-11-27T19:30:00,2024-11-27,354,1,7,2,5,5,3,20242025,4,23
2024020355,2024-11-27T19:30:00,2024-11-27,355,1,7,2,3,29,4,20242025,4,8
2024020356,2024-11-27T20:00:00,2024-11-27,356,1,7,2,2,18,4,20242025,3,4
2024020357,2024-11-27T20:30:00,2024-11-27,357,1,7,2,6,16,3,20242025,2,25
2024020358,2024-11-27T22:00:00,2024-11-27,358,1,7,2,2,21,5,20242025,1,54
2024020359,2024-11-27T22:00:00,2024-11-27,359,1,7,2,4,26,3,20242025,1,52
2024020360,2024-11-27T22:00:00,2024-11-27,360,1,7,2,2,55,3,20242025,5,24
2024020361,2024-11-27T22:30:00,2024-11-27,361,1,7,2,3,28,3,20242025,4,9
2024020362,2024-11-29T13:00:00,2024-11-29,362,1,7,2,3,4,3,20242025,1,3
2024020363,2024-11-29T14:00:00,2024-11-29,363,1,7,2,3,30,3,20242025,2,16
2024020364,2024-11-29T15:00:00,2024-11-29,364,1,7,2,3,7,4,20242025,4,23
2024020365,2024-11-29T15:00:00,2024-11-29,365,1,7,2,4,17,3,20242025,5,1
2024020366,2024-11-29T15:00:00,2024-11-29,366,1,7,2,5,15,4,20242025,4,2
2024020367,2024-11-29T15:00:00,2024-11-29,367,1,7,2,3,12,3,20242025,6,13
2024020368,2024-11-29T15:00:00,2024-11-29,368,1,7,2,5,29,3,20242025,2,20
2024020369,2024-11-29T15:00:00,2024-11-29,369,1,7,2,2,18,4,20242025,3,14
2024020370,2024-11-29T15:30:00,2024-11-29,370,1,7,2,1,24,3,20242025,2,26
2024020371,2024-11-29T15:30:00,2024-11-29,371,1,7,2,8,28,3,20242025,5,55
2024020372,2024-11-29T18:30:00,2024-11-29,372,1,7,2,1,6,3,20242025,2,5
2024020373,2024-11-29T21:00:00,2024-11-29,373,1,7,2,5,25,3,20242025,3,21
2024020374,2024-11-29T20:30:00,2024-11-29,374,1,7,2,4,54,3,20242025,3,52
2024020375,2024-11-29T21:00:00,2024-11-29,375,1,7,2,3,59,4,20242025,4,22
2024020376,2024-11-30T13:00:00,2024-11-30,376,1,7,2,4,3,3,20242025,3,8
2024020377,2024-11-30T16:00:00,2024-11-30,377,1,7,2,6,13,3,20242025,0,12
2024020378,2024-11-30T19:00:00,2024-11-30,378,1,7,2,3,14,3,20242025,5,10
2024020379,2024-11-30T19:00:00,2024-11-30,379,1,7,2,5,1,3,20242025,6,15
2024020380,2024-11-30T19:00:00,2024-11-30,380,1,7,2,6,5,3,20242025,2,20
2024020381,2024-11-30T19:00:00,2024-11-30,381,1,7,2,2,19,4,20242025,3,4
2024020382,2024-11-30T19:00:00,2024-11-30,382,1,7,2,5,26,3,20242025,2,9
2024020383,2024-11-30T19:30:00,2024-11-30,383,1,7,2,3,2,3,20242025,0,7
2024020384,2024-11-30T20:00:00,2024-11-30,384,1,7,2,3,30,4,20242025,2,18
2024020385,2024-11-30T22:00:00,2024-11-30,385,1,7,2,1,21,3,20242025,4,22
2024020386,2024-11-30T22:00:00,2024-11-30,386,1,7,2,0,54,3,20242025,6,59
2024020387,2024-11-30T22:00:00,2024-11-30,387,1,7,2,2,55,3,20242025,4,28
2024020388,2024-12-01T12:30:00,2024-12-01,388,1,7,2,4,17,4,20242025,5,23
2024020389,2024-12-01T15:00:00,2024-12-01,389,1,7,2,6,6,3,20242025,3,8
2024020390,2024-12-01T15:00:00,2024-12-01,390,1,7,2,3,16,3,20242025,6,29
2024020391,2024-12-01T16:30:00,2024-12-01,391,1,7,2,3,25,3,20242025,1,52
2024020392,2024-12-01T20:00:00,2024-12-01,392,1,7,2,4,24,5,20242025,3,9
2024020393,2024-12-02T19:00:00,2024-12-02,393,1,7,2,1,3,3,20242025,5,1
2024020394,2024-12-02T19:30:00,2024-12-02,394,1,7,2,4,10,3,20242025,1,16
2024020395,2024-12-02T21:00:00,2024-12-02,395,1,7,2,1,59,3,20242025,2,25
2024020396,2024-12-03T19:00:00,2024-12-03,396,1,7,2,3,6,4,20242025,2,17
2024020397,2024-12-03T19:00:00,2024-12-03,397,1,7,2,4,7,3,20242025,5,21
2024020398,2024-12-03T19:00:00,2024-12-03,398,1,7,2,2,8,4,20242025,1,2
2024020399,2024-12-03T19:00:00,2024-12-03,399,1,7,2,5,5,4,20242025,4,13
2024020400,2024-12-03T19:00:00,2024-12-03,400,1,7,2,1,15,4,20242025,2,28
2024020401,2024-12-03T19:00:00,2024-12-03,401,1,7,2,2,12,3,20242025,4,55
2024020402,2024-12-03T20:00:00,2024-12-03,402,1,7,2,3,30,4,20242025,2,23
2024020403,2024-12-03T20:00:00,2024-12-03,403,1,7,2,1,52,3,20242025,4,19
2024020404,2024-12-03T21:00:00,2024-12-03,404,1,7,2,3,20,3,20242025,0,29
2024020405,2024-12-03T22:00:00,2024-12-03,405,1,7,2,1,54,3,20242025,0,22
2024020406,2024-12-04T19:30:00,2024-12-04,406,1,7,2,3,10,3,20242025,2,18
2024020407,2024-12-04T19:30:00,2024-12-04,407,1,7,2,2,16,3,20242025,4,6
2024020408,2024-12-04T22:00:00,2024-12-04,408,1,7,2,1,24,3,20242025,4,54
2024020409,2024-12-04T22:00:00,2024-12-04,409,1,7,2,3,26,3,20242025,2,25
2024020410,2024-12-05T19:00:00,2024-12-05,410,1,7,2,2,7,4,20242025,3,52
2024020411,2024-12-05T19:00:00,2024-12-05,411,1,7,2,3,8,3,20242025,0,18
2024020412,2024-12-05T19:00:00,2024-12-05,412,1,7,2,2,9,3,20242025,1,17
2024020413,2024-12-05T19:00:00,2024-12-05,413,1,7,2,8,14,3,20242025,1,28
2024020414,2024-12-05T19:00:00,2024-12-05,414,1,7,2,5,4,3,20242025,7,13
2024020415,2024-12-05T19:00:00,2024-12-05,415,1,7,2,5,12,3,20242025,3,21
2024020416,2024-12-05T19:30:00,2024-12-05,416,1,7,2,2,2,3,20242025,5,55
2024020417,2024-12-05T21:00:00,2024-12-05,417,1,7,2,3,20,4,20242025,4,19
2024020418,2024-12-05T21:00:00,2024-12-05,418,1,7,2,6,22,3,20242025,3,29
2024020419,2024-12-06T19:00:00,2024-12-06,419,1,7,2,1,10,3,20242025,3,15
2024020420,2024-12-06T19:00:00,2024-12-06,420,1,7,2,3,1,3,20242025,2,55
2024020421,2024-12-06T19:30:00,2024-12-06,421,1,7,2,4,3,3,20242025,2,5
2024020422,2024-12-06T22:00:00,2024-12-06,422,1,7,2,5,23,3,20242025,2,29
2024020423,2024-12-06T22:00:00,2024-12-06,423,1,7,2,3,54,3,20242025,2,25
2024020424,2024-12-06T22:00:00,2024-12-06,424,1,7,2,1,24,3,20242025,5,30
2024020425,2024-12-07T13:00:00,2024-12-07,425,1,7,2,4,6,4,20242025,3,4
2024020426,2024-12-07T13:00:00,2024-12-07,426,1,7,2,2,7,3,20242025,5,59
2024020427,2024-12-07T16:00:00,2024-12-07,427,1,7,2,2,16,3,20242025,4,52
2024020428,2024-12-07T17:00:00,2024-12-07,428,1,7,2,4,2,3,20242025,3,12
2024020429,2024-12-07T18:00:00,2024-12-07,429,1,7,2,3,13,3,20242025,1,28
2024020430,2024-12-07T19:00:00,2024-12-07,430,1,7,2,2,8,3,20242025,4,15
2024020431,2024-12-07T19:00:00,2024-12-07,431,1,7,2,3,9,3,20242025,1,18
2024020432,2024-12-07T19:00:00,2024-12-07,432,1,7,2,1,17,3,20242025,2,21
2024020433,2024-12-07T19:00:00,2024-12-07,433,1,7,2,5,5,3,20242025,2,10
2024020434,2024-12-07T20:00:00,2024-12-07,434,1,7,2,4,26,3,20242025,1,30
2024020435,2024-12-07T22:00:00,2024-12-07,435,1,7,2,4,22,3,20242025,2,19
2024020436,2024-12-08T13:00:00,2024-12-08,436,1,7,2,5,3,3,20242025,7,55
2024020437,2024-12-08T16:00:00,2024-12-08,437,1,7,2,2,23,3,20242025,4,14
2024020438,2024-12-08T17:00:00,2024-12-08,438,1,7,2,2,9,3,20242025,4,2
2024020439,2024-12-08T18:00:00,2024-12-08,439,1,7,2,1,52,3,20242025,4,29
2024020440,2024-12-08T19:00:00,2024-12-08,440,1,7,2,0,1,3,20242025,4,21
2024020441,2024-12-08T19:30:00,2024-12-08,441,1,7,2,2,4,3,20242025,4,59
2024020442,2024-12-08T20:00:00,2024-12-08,442,1,7,2,6,25,3,20242025,2,20
2024020443,2024-12-09T19:00:00,2024-12-09,443,1,7,2,5,7,5,20242025,6,17
2024020444,2024-12-09T19:00:00,2024-12-09,444,1,7,2,1,3,3,20242025,2,16
2024020445,2024-12-09T19:30:00,2024-12-09,445,1,7,2,3,8,5,20242025,2,24
2024020446,2024-12-10T19:00:00,2024-12-10,446,1,7,2,1,1,4,20242025,2,10
2024020447,2024-12-10T19:00:00,2024-12-10,447,1,7,2,2,5,3,20242025,6,21
2024020448,2024-12-10T19:00:00,2024-12-10,448,1,7,2,3,12,3,20242025,2,28
2024020449,2024-12-10T19:00:00,2024-12-10,449,1,7,2,3,29,3,20242025,5,4
2024020450,2024-12-10T19:30:00,2024-12-10,450,1,7,2,1,2,3,20242025,3,26
2024020451,2024-12-10T20:00:00,2024-12-10,451,1,7,2,3,18,3,20242025,4,20
2024020452,2024-12-10T20:00:00,2024-12-10,452,1,7,2,8,52,3,20242025,1,6
2024020453,2024-12-10T21:00:00,2024-12-10,453,1,7,2,2,22,3,20242025,1,14
2024020454,2024-12-10T21:30:00,2024-12-10,454,1,7,2,4,59,5,20242025,5,30
2024020455,2024-12-10T22:00:00,2024-12-10,455,1,7,2,3,23,4,20242025,4,19
2024020456,2024-12-10T22:00:00,2024-12-10,456,1,7,2,1,55,5,20242025,2,13
2024020457,2024-12-11T19:00:00,2024-12-11,457,1,7,2,2,7,3,20242025,3,3
2024020458,2024-12-11T19:30:00,2024-12-11,458,1,7,2,5,9,3,20242025,1,24
2024020459,2024-12-12T19:00:00,2024-12-12,459,1,7,2,3,10,3,20242025,2,24
2024020460,2024-12-12T19:00:00,2024-12-12,460,1,7,2,2,8,3,20242025,9,5
2024020461,2024-12-12T19:00:00,2024-12-12,461,1,7,2,3,1,3,20242025,1,26
2024020462,2024-12-12T19:00:00,2024-12-12,462,1,7,2,4,4,3,20242025,1,17
2024020463,2024-12-12T19:00:00,2024-12-12,463,1,7,2,1,29,4,20242025,2,15
2024020464,2024-12-12T19:30:00,2024-12-12,464,1,7,2,5,2,3,20242025,4,16
2024020465,2024-12-12T20:00:00,2024-12-12,465,1,7,2,3,19,3,20242025,4,28
2024020466,2024-12-12T20:00:00,2024-12-12,466,1,7,2,1,25,3,20242025,4,18
2024020467,2024-12-12T20:30:00,2024-12-12,467,1,7,2,1,30,3,20242025,7,22
2024020468,2024-12-12T20:00:00,2024-12-12,468,1,7,2,2,52,4,20242025,3,54
2024020469,2024-12-12T21:00:00,2024-12-12,469,1,7,2,1,21,3,20242025,4,59
2024020470,2024-12-12T21:00:00,2024-12-12,470,1,7,2,3,20,3,20242025,8,14
2024020471,2024-12-12T22:00:00,2024-12-12,471,1,7,2,4,23,3,20242025,0,13
2024020472,2024-12-12T22:00:00,2024-12-12,472,1,7,2,5,55,3,20242025,1,6
2024020473,2024-12-13T19:00:00,2024-12-13,473,1,7,2,0,12,3,20242025,3,9
2024020474,2024-12-14T13:00:00,2024-12-14,474,1,7,2,4,1,3,20242025,1,16
2024020475,2024-12-14T13:00:00,2024-12-14,475,1,7,2,1,3,3,20242025,5,26
2024020476,2024-12-14T14:00:00,2024-12-14,476,1,7,2,4,30,3,20242025,1,4
2024020477,2024-12-14T16:00:00,2024-12-14,477,1,7,2,6,22,3,20242025,3,54
2024020478,2024-12-14T19:00:00,2024-12-14,478,1,7,2,3,9,4,20242025,2,5
2024020479,2024-12-14T19:00:00,2024-12-14,479,1,7,2,4,17,3,20242025,2,10
2024020480,2024-12-14T19:00:00,2024-12-14,480,1,7,2,4,15,3,20242025,2,7
2024020481,2024-12-14T19:00:00,2024-12-14,481,1,7,2,3,29,4,20242025,4,24
2024020482,2024-12-14T19:00:00,2024-12-14,482,1,7,2,4,52,3,20242025,2,8
2024020483,2024-12-14T20:00:00,2024-12-14,483,1,7,2,2,25,4,20242025,1,19
2024020484,2024-12-14T21:00:00,2024-12-14,484,1,7,2,5,21,3,20242025,2,18
2024020485,2024-12-14T22:00:00,2024-12-14,485,1,7,2,3,20,3,20242025,0,13
2024020486,2024-12-14T22:00:00,2024-12-14,486,1,7,2,1,23,3,20242025,5,6
2024020487,2024-12-14T22:00:00,2024-12-14,487,1,7,2,3,28,3,20242025,4,59
2024020488,2024-12-14T22:00:00,2024-12-14,488,1,7,2,1,55,3,20242025,5,14
2024020489,2024-12-15T15:00:00,2024-12-15,489,1,7,2,5,16,3,20242025,3,2
2024020490,2024-12-15T17:00:00,2024-12-15,490,1,7,2,5,10,3,20242025,3,7
2024020491,2024-12-15T17:00:00,2024-12-15,491,1,7,2,4,12,3,20242025,1,29
2024020492,2024-12-15T18:00:00,2024-12-15,492,1,7,2,3,19,3,20242025,2,3
2024020493,2024-12-15T18:00:00,2024-12-15,493,1,7,2,2,30,3,20242025,3,54
2024020494,2024-12-16T20:00:00,2024-12-16,494,1,7,2,3,25,3,20242025,1,15
2024020495,2024-12-16T20:30:00,2024-12-16,495,1,7,2,5,22,3,20242025,6,13
2024020496,2024-12-16T22:30:00,2024-12-16,496,1,7,2,3,23,3,20242025,1,21
2024020497,2024-12-17T19:00:00,2024-12-17,497,1,7,2,6,8,3,20242025,1,7
2024020498,2024-12-17T19:00:00,2024-12-17,498,1,7,2,5,14,3,20242025,3,29
2024020499,2024-12-17T19:00:00,2024-12-17,499,1,7,2,3,5,4,20242025,2,26
2024020500,2024-12-17T19:30:00,2024-12-17,500,1,7,2,4,12,3,20242025,0,2
2024020501,2024-12-17T20:00:00,2024-12-17,501,1,7,2,1,19,3,20242025,4,1
2024020502,2024-12-17T20:00:00,2024-12-17,502,1,7,2,2,18,3,20242025,0,3
2024020503,2024-12-17T20:30:00,2024-12-17,503,1,7,2,3,16,3,20242025,2,15
2024020504,2024-12-17T21:00:00,2024-12-17,504,1,7,2,3,20,4,20242025,4,6
2024020505,2024-12-17T22:00:00,2024-12-17,505,1,7,2,0,55,3,20242025,3,9
2024020506,2024-12-17T22:30:00,2024-12-17,506,1,7,2,3,28,3,20242025,4,52
2024020507,2024-12-18T19:00:00,2024-12-18,507,1,7,2,6,17,3,20242025,4,4
2024020508,2024-12-18T19:30:00,2024-12-18,508,1,7,2,3,25,3,20242025,5,10
2024020509,2024-12-18T21:30:00,2024-12-18,509,1,7,2,1,30,3,20242025,6,13
2024020510,2024-12-18T22:00:00,2024-12-18,510,1,7,2,3,59,4,20242025,2,23
2024020511,2024-12-18T22:00:00,2024-12-18,511,1,7,2,3,24,3,20242025,2,52
2024020512,2024-12-19T19:00:00,2024-12-19,512,1,7,2,3,14,3,20242025,1,19
2024020513,2024-12-19T19:30:00,2024-12-19,513,1,7,2,3,4,3,20242025,7,26
2024020514,2024-12-19T19:00:00,2024-12-19,514,1,7,2,4,29,3,20242025,2,1
2024020515,2024-12-19T20:00:00,2024-12-19,515,1,7,2,4,18,4,20242025,5,5
2024020516,2024-12-19T20:30:00,2024-12-19,516,1,7,2,3,16,3,20242025,1,55
2024020517,2024-12-19T21:00:00,2024-12-19,517,1,7,2,2,20,4,20242025,3,9
2024020518,2024-12-19T21:00:00,2024-12-19,518,1,7,2,3,22,4,20242025,2,6
2024020519,2024-12-19T22:00:00,2024-12-19,519,1,7,2,3,54,3,20242025,1,23
2024020520,2024-12-19T22:30:00,2024-12-19,520,1,7,2,2,28,3,20242025,4,21
2024020521,2024-12-20T19:00:00,2024-12-20,521,1,7,2,3,7,3,20242025,6,10
2024020522,2024-12-20T19:00:00,2024-12-20,522,1,7,2,3,17,3,20242025,4,8
2024020523,2024-12-20T19:00:00,2024-12-20,523,1,7,2,2,13,4,20242025,1,19
2024020524,2024-12-20T19:00:00,2024-12-20,524,1,7,2,3,15,3,20242025,1,12
2024020525,2024-12-20T20:00:00,2024-12-20,525,1,7,2,1,25,3,20242025,3,3
2024020526,2024-12-20T20:00:00,2024-12-20,526,1,7,2,1,30,3,20242025,2,59
2024020527,2024-12-20T22:00:00,2024-12-20,527,1,7,2,2,24,3,20242025,4,21
2024020528,2024-12-21T13:30:00,2024-12-21,528,1,7,2,3,18,4,20242025,2,26
2024020529,2024-12-21T16:00:00,2024-12-21,529,1,7,2,6,20,3,20242025,4,16
2024020530,2024-12-21T16:00:00,2024-12-21,530,1,7,2,3,22,4,20242025,2,28
2024020531,2024-12-21T19:00:00,2024-12-21,531,1,7,2,3,6,3,20242025,1,7
2024020532,2024-12-21T19:00:00,2024-12-21,532,1,7,2,3,10,3,20242025,6,2
2024020533,2024-12-21T19:00:00,2024-12-21,533,1,7,2,5,8,3,20242025,1,17
2024020534,2024-12-21T19:00:00,2024-12-21,534,1,7,2,3,1,3,20242025,0,5
